AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
50,-55,4261,2407,17,6,-62,122,110,-62,1
50,-62,4259,2436,15,2,-62,122,110,-62,0
40,-70,4277,2427,15,0,-62,122,110,-62,0
61,-69,4254,2415,16,3,-62,122,110,-62,0
68,-67,4307,2407,18,-1,-62,122,110,-62,0
48,-65,4274,2411,23,4,-59,119,107,-59,1
52,-62,4272,2417,19,7,-59,119,107,-59,0
35,-79,4262,2416,19,8,-59,119,107,-59,0
43,-70,4269,2430,17,2,-59,119,107,-59,0
45,-65,4259,2419,17,4,-59,119,107,-59,0
45,-61,4290,2408,17,7,-59,115,117,-59,1
46,-82,4239,2421,18,7,-59,115,117,-59,0
44,-67,4279,2409,21,0,-59,115,117,-59,0
58,-70,4271,2414,20,5,-59,115,117,-59,0
53,-55,4263,2403,16,8,-59,121,103,-59,1
43,-54,4264,2433,19,-2,-59,121,103,-59,1
63,-64,4250,2416,22,-3,-59,121,103,-59,0
45,-66,4293,2409,21,6,-59,121,103,-59,0
50,-68,4305,2418,17,5,-59,121,103,-59,0
45,-68,4299,2417,14,10,-59,121,103,-59,0
49,-66,4256,2428,19,8,-62,114,116,-62,1
49,-60,4246,2415,22,5,-62,114,116,-62,0
53,-57,4263,2410,21,1,-62,114,116,-62,0
42,-82,4275,2418,16,5,-62,114,116,-62,0
62,-82,4256,2397,18,5,-62,114,116,-62,0
36,-82,4263,2406,19,4,-66,120,118,-66,1
69,-65,4286,2420,19,5,-66,120,118,-66,0
48,-69,4299,2411,12,-1,-66,120,118,-66,0
56,-67,4260,2399,17,3,-66,120,118,-66,0
55,-72,4270,2401,15,0,-66,120,118,-66,0
59,-56,4258,2421,14,5,-66,120,118,-66,0
47,-71,4261,2402,15,3,-66,120,118,-66,0
48,-64,4250,2410,17,0,-66,120,118,-66,0
45,-67,4279,2429,21,2,-66,120,118,-66,0
52,-71,4253,2414,22,5,-66,120,118,-66,0
22,-73,4293,2413,18,5,-66,120,118,-66,0
50,-64,4286,2399,19,2,-69,125,115,-69,1
40,-76,4292,2402,23,6,-69,125,115,-69,0
35,-60,4245,2414,21,6,-69,125,115,-69,0
47,-66,4256,2406,19,4,-69,125,115,-69,0
52,-68,4289,2401,16,0,-69,125,115,-69,0
56,-72,4265,2417,16,3,-62,116,112,-62,1
44,-60,4270,2413,24,4,-62,116,112,-62,0
25,-59,4247,2409,26,8,-62,116,112,-62,0
70,-64,4252,2420,21,4,-62,116,112,-62,0
54,-70,4276,2423,18,8,-62,118,112,-62,1
48,-60,4278,2416,23,2,-62,118,110,-62,1
49,-68,4256,2416,23,2,-62,118,110,-62,0
58,-66,4287,2408,22,2,-62,118,110,-62,0
56,-72,4277,2407,19,1,-62,118,110,-62,0
45,-83,4253,2417,16,5,-62,118,110,-62,0
40,-62,4255,2404,15,6,-65,121,113,-65,1
50,-74,4271,2398,15,2,-65,121,113,-65,0
38,-60,4251,2404,20,7,-65,121,113,-65,0
49,-66,4256,2426,18,2,-65,121,113,-65,0
46,-55,4228,2429,19,1,-65,121,113,-65,0
42,-67,4283,2401,18,7,-61,115,111,-61,1
52,-78,4268,2416,21,6,-61,115,111,-61,0
53,-58,4261,2427,21,3,-61,115,111,-61,0
37,-71,4269,2428,20,2,-61,115,111,-61,0
42,-82,4271,2404,20,4,-61,115,111,-61,0
51,-68,4267,2421,17,0,-58,120,110,-58,1
49,-54,4288,2425,21,-2,-58,120,110,-58,0
49,-84,4286,2431,16,5,-58,120,110,-58,0
50,-75,4293,2417,14,7,-58,120,110,-58,0
47,-54,4261,2420,15,1,-58,120,110,-58,0
38,-68,4258,2407,17,2,-60,116,114,-60,1
41,-64,4292,2405,22,11,-60,116,114,-60,0
71,-73,4264,2398,19,8,-60,116,114,-60,0
71,-66,4297,2406,13,6,-60,116,114,-60,0
62,-66,4299,2414,18,4,-60,116,114,-60,0
36,-84,4245,2416,24,7,-58,118,116,-58,1
49,-69,4268,2401,22,5,-58,118,116,-58,0
69,-86,4248,2415,16,2,-58,118,116,-58,0
43,-71,4265,2406,15,1,-58,118,116,-58,0
59,-68,4281,2417,19,5,-58,118,116,-58,0
56,-72,4283,2408,21,4,-66,118,110,-66,1
57,-78,4275,2419,26,7,-66,118,110,-66,0
68,-60,4252,2414,19,6,-66,118,110,-66,0
67,-71,4278,2406,14,3,-66,118,110,-66,0
50,-86,4288,2404,18,7,-66,118,110,-66,0
46,-61,4282,2402,17,3,-63,113,115,-63,1
40,-38,4268,2428,13,1,-63,113,115,-63,0
59,-71,4294,2415,15,1,-63,113,115,-63,0
64,-71,4257,2414,18,8,-63,113,115,-63,0
34,-66,4257,2402,21,6,-63,113,115,-63,0
45,-83,4275,2423,22,4,-59,121,117,-59,1
58,-98,4267,2434,22,6,-59,121,117,-59,0
54,-66,4269,2437,21,2,-59,121,117,-59,0
54,-60,4285,2416,20,3,-59,121,117,-59,0
49,-76,4264,2425,18,3,-59,121,117,-59,0
43,-59,4283,2422,21,-1,-70,120,116,-70,1
47,-69,4263,2421,19,2,-70,120,116,-70,0
60,-79,4287,2410,21,8,-70,120,116,-70,0
49,-75,4244,2420,20,8,-70,120,116,-70,0
65,-58,4251,2434,19,7,-70,120,116,-70,0
44,-54,4247,2428,15,2,-62,116,110,-62,1
71,-84,4275,2411,15,3,-62,116,110,-62,0
62,-71,4271,2423,15,2,-62,116,110,-62,0
56,-63,4299,2405,18,-1,-62,116,110,-62,0
49,-72,4279,2406,21,-1,-62,116,110,-62,0
41,-56,4246,2402,21,4,-58,106,114,-58,1
69,-65,4280,2421,22,1,-58,106,114,-58,0
59,-71,4259,2410,13,3,-58,106,114,-58,0
39,-65,4305,2404,15,8,-58,106,114,-58,0
52,-61,4269,2420,13,-1,-58,106,114,-58,0
45,-69,4255,2426,20,1,-60,128,116,-60,1
46,-68,4283,2420,24,-1,-60,128,116,-60,0
45,-58,4272,2416,18,-3,-60,128,116,-60,0
46,-72,4236,2415,14,6,-60,128,116,-60,0
51,-71,4266,2405,21,3,-60,128,116,-60,0
64,-52,4243,2408,15,-2,-60,128,116,-60,0
54,-73,4275,2408,16,6,-60,128,116,-60,0
49,-78,4270,2419,16,4,-60,128,116,-60,0
29,-56,4260,2429,15,8,-60,128,116,-60,0
47,-67,4279,2412,21,5,-60,128,116,-60,0
49,-60,4289,2409,20,2,-60,128,116,-60,0
43,-60,4290,2425,18,4,-60,116,114,-60,0
64,-74,4279,2418,22,6,-60,116,114,-60,0
57,-66,4239,2408,19,6,-60,116,114,-60,0
39,-61,4260,2401,19,5,-60,116,114,-60,0
49,-54,4287,2414,17,4,-60,116,114,-60,0
56,-81,4227,2401,21,1,-61,113,119,-61,1
53,-74,4274,2409,20,2,-61,113,119,-61,0
51,-53,4296,2414,18,2,-61,113,119,-61,0
36,-65,4303,2413,16,4,-61,113,119,-61,0
34,-55,4280,2424,14,11,-61,113,119,-61,0
38,-68,4278,2419,15,7,-58,114,114,-58,1
54,-50,4269,2400,22,1,-58,114,114,-58,0
44,-65,4275,2414,25,2,-58,114,114,-58,0
30,-77,4254,2410,19,1,-58,114,114,-58,0
46,-55,4259,2418,19,4,-58,114,114,-58,0
44,-72,4257,2423,21,3,-59,127,111,-59,1
42,-79,4284,2418,18,4,-59,127,111,-59,0
52,-62,4269,2412,10,4,-59,127,111,-59,0
40,-62,4263,2418,15,5,-59,127,111,-59,0
40,-62,4236,2415,20,3,-59,127,111,-59,0
60,-62,4303,2412,21,7,-66,112,112,-66,1
53,-66,4290,2413,19,7,-66,112,112,-66,0
61,-66,4269,2412,17,7,-66,112,112,-66,0
57,-60,4263,2426,20,5,-66,112,112,-66,0
53,-68,4257,2427,24,2,-66,112,112,-66,0
42,-79,4263,2417,20,5,-58,116,100,-58,1
52,-81,4254,2413,18,4,-58,116,100,-58,0
58,-68,4284,2415,19,1,-58,116,100,-58,0
54,-71,4276,2403,17,4,-58,116,100,-58,0
51,-72,4280,2405,14,4,-58,116,100,-58,0
49,-63,4271,2410,16,0,-61,111,117,-61,1
57,-85,4278,2421,18,7,-61,111,117,-61,0
71,-76,4262,2416,20,9,-61,111,117,-61,0
54,-67,4265,2423,22,8,-61,111,117,-61,0
41,-57,4276,2417,16,6,-61,111,117,-61,0
59,-64,4295,2425,14,3,-63,121,113,-63,1
42,-78,4249,2417,16,3,-63,121,113,-63,0
46,-86,4257,2416,18,7,-63,121,113,-63,0
49,-67,4279,2405,14,7,-63,121,113,-63,0
44,-71,4280,2409,21,1,-67,113,115,-67,1
42,-81,4257,2417,21,7,-67,113,115,-67,1
41,-74,4268,2402,17,4,-67,113,115,-67,0
61,-71,4248,2420,18,5,-67,113,115,-67,0
63,-65,4256,2407,24,7,-67,113,115,-67,0
42,-68,4279,2414,23,9,-67,113,115,-67,0
58,-73,4263,2411,16,8,-67,123,113,-67,1
47,-61,4285,2403,12,2,-67,123,113,-67,0
58,-65,4267,2400,20,3,-67,123,113,-67,0
50,-61,4263,2414,16,3,-67,123,113,-67,0
42,-59,4263,2408,15,0,-54,112,116,-54,1
49,-67,4249,2431,22,7,-54,112,116,-54,1
45,-79,4294,2429,19,11,-54,112,116,-54,0
58,-70,4236,2423,19,3,-54,112,116,-54,0
55,-69,4297,2422,13,2,-54,112,116,-54,0
53,-60,4286,2414,16,4,-54,112,116,-54,0
55,-68,4302,2417,16,3,-66,124,106,-66,1
60,-58,4284,2410,15,4,-66,124,106,-66,0
40,-68,4261,2412,18,5,-66,124,106,-66,0
57,-64,4284,2412,15,4,-66,124,106,-66,0
51,-59,4258,2415,16,3,-66,124,106,-66,0
45,-64,4275,2412,19,0,-63,117,109,-63,1
39,-77,4274,2413,22,1,-63,117,109,-63,0
34,-75,4277,2418,23,3,-63,117,109,-63,0
51,-79,4273,2414,17,3,-63,117,109,-63,0
61,-74,4250,2404,16,10,-63,117,109,-63,0
53,-65,4268,2421,19,9,-69,119,111,-69,1
63,-57,4262,2418,20,5,-69,119,111,-69,0
50,-89,4275,2418,16,4,-69,119,111,-69,0
40,-75,4291,2431,19,1,-69,119,111,-69,0
46,-75,4268,2415,23,8,-69,119,111,-69,0
53,-75,4274,2400,18,6,-58,116,116,-58,1
45,-76,4264,2432,14,7,-58,116,116,-58,0
53,-72,4294,2428,18,9,-58,116,116,-58,0
55,-74,4254,2423,22,2,-58,116,116,-58,0
60,-70,4279,2413,20,5,-58,116,116,-58,0
50,-67,4263,2416,21,8,-62,118,114,-62,1
50,-64,4270,2416,18,3,-62,118,114,-62,0
37,-72,4276,2414,16,4,-62,118,114,-62,0
54,-90,4248,2404,18,5,-62,118,114,-62,0
37,-67,4283,2407,20,2,-62,118,114,-62,0
58,-70,4274,2403,18,1,-62,118,114,-62,0
51,-57,4269,2423,16,7,-62,118,114,-62,0
48,-61,4245,2415,22,5,-62,118,114,-62,0
44,-71,4257,2417,24,4,-62,118,114,-62,0
37,-69,4268,2417,15,1,-62,118,114,-62,0
61,-58,4244,2419,16,8,-62,118,114,-62,0
41,-64,4257,2433,21,6,-65,115,109,-65,1
61,-62,4265,2429,16,2,-65,115,109,-65,0
52,-65,4289,2411,13,1,-65,115,109,-65,0
39,-54,4277,2415,14,6,-65,115,109,-65,0
55,-63,4305,2423,20,8,-65,115,109,-65,0
52,-49,4267,2416,22,0,-62,118,108,-62,1
44,-64,4268,2422,21,-2,-62,118,108,-62,0
54,-72,4276,2416,22,4,-62,118,108,-62,0
52,-69,4258,2415,17,9,-62,118,108,-62,0
31,-73,4270,2417,22,5,-62,118,108,-62,0
55,-61,4271,2409,21,3,-67,117,109,-67,1
42,-78,4283,2409,20,0,-67,117,109,-67,0
68,-59,4288,2428,19,0,-67,117,109,-67,0
50,-55,4261,2417,23,0,-67,117,109,-67,0
54,-60,4270,2403,18,-1,-67,117,109,-67,0
36,-69,4256,2411,18,-1,-64,112,114,-64,1
37,-65,4269,2406,15,0,-64,112,114,-64,0
43,-59,4284,2409,17,12,-64,112,114,-64,0
47,-83,4271,2410,20,8,-64,112,114,-64,0
63,-64,4255,2428,19,5,-64,112,114,-64,0
53,-64,4269,2420,21,4,-60,118,108,-60,1
59,-52,4301,2416,24,-1,-60,118,108,-60,0
49,-70,4251,2419,17,-1,-60,118,108,-60,0
56,-65,4269,2422,16,3,-60,118,108,-60,0
50,-78,4276,2412,18,6,-60,118,108,-60,0
62,-66,4277,2409,17,5,-61,123,113,-61,1
51,-60,4286,2408,22,4,-61,123,113,-61,0
54,-65,4308,2417,19,2,-61,123,113,-61,0
42,-73,4261,2427,18,-1,-61,123,113,-61,0
48,-56,4281,2424,19,2,-61,123,113,-61,0
50,-70,4271,2414,15,-2,-66,116,118,-66,1
43,-52,4277,2424,18,5,-66,116,118,-66,0
40,-69,4269,2430,20,3,-66,116,118,-66,0
42,-68,4252,2416,18,7,-66,116,118,-66,0
42,-58,4260,2401,15,7,-66,116,118,-66,0
46,-64,4276,2412,19,5,-62,120,116,-62,1
43,-75,4245,2419,22,3,-62,120,116,-62,0
51,-68,4281,2420,21,0,-62,120,116,-62,0
40,-73,4285,2419,22,2,-62,120,116,-62,0
43,-61,4256,2409,18,7,-62,120,116,-62,0
51,-82,4275,2421,15,7,-59,121,111,-59,0
35,-59,4285,2421,18,2,-59,121,111,-59,0
37,-60,4282,2422,22,2,-59,121,111,-59,0
46,-72,4268,2413,25,5,-59,121,111,-59,0
44,-80,4276,2411,22,7,-57,115,105,-57,1
59,-71,4254,2415,21,5,-57,115,105,-57,1
56,-68,4281,2412,24,4,-57,115,105,-57,0
66,-61,4268,2422,20,-1,-57,115,105,-57,0
56,-49,4239,2419,14,5,-57,115,105,-57,0
46,-67,4277,2400,19,5,-57,115,105,-57,0
52,-76,4262,2418,20,1,-63,119,109,-63,1
44,-83,4250,2420,18,5,-63,119,109,-63,0
55,-71,4255,2412,17,5,-63,119,109,-63,0
36,-61,4253,2414,22,2,-63,119,109,-63,0
49,-72,4272,2418,25,2,-63,119,109,-63,0
50,-60,4281,2403,23,2,-57,119,113,-57,1
39,-63,4290,2419,22,1,-57,119,113,-57,0
52,-46,4274,2425,21,5,-57,119,113,-57,0
48,-69,4243,2416,22,3,-57,119,113,-57,0
50,-61,4257,2419,17,3,-57,119,113,-57,0
34,-71,4289,2403,21,4,-55,115,111,-55,1
38,-48,4266,2418,18,3,-55,115,111,-55,0
65,-60,4268,2410,17,5,-55,115,111,-55,0
49,-79,4267,2396,19,2,-55,115,111,-55,0
40,-78,4272,2412,14,5,-55,115,111,-55,0
63,-54,4264,2438,24,5,-61,123,107,-61,1
55,-54,4286,2422,23,2,-61,123,107,-61,0
45,-63,4292,2409,18,3,-61,123,107,-61,0
43,-71,4253,2419,25,15,-61,123,107,-61,0
52,-63,4281,2419,23,12,-61,123,107,-61,0
46,-78,4264,2430,23,2,-65,117,117,-65,1
45,-79,4249,2430,18,3,-65,117,117,-65,0
58,-68,4273,2409,17,8,-65,117,117,-65,0
55,-60,4289,2404,17,7,-65,117,117,-65,0
49,-72,4257,2401,12,5,-65,117,117,-65,0
29,-73,4254,2421,18,-1,-65,117,117,-65,0
46,-46,4263,2423,19,1,-65,117,117,-65,0
56,-59,4244,2423,11,3,-65,117,117,-65,0
53,-64,4289,2416,18,2,-65,117,117,-65,0
42,-74,4285,2409,19,5,-65,117,117,-65,0
39,-74,4277,2420,19,10,-65,117,117,-65,0
43,-67,4294,2409,20,10,-60,120,118,-60,1
53,-59,4255,2398,20,0,-60,120,118,-60,0
54,-64,4290,2396,16,10,-60,120,118,-60,0
44,-61,4270,2411,16,8,-60,120,118,-60,0
41,-64,4302,2419,20,2,-60,120,118,-60,0
40,-68,4276,2412,19,7,-60,118,110,-60,1
51,-60,4287,2413,14,4,-60,118,110,-60,0
41,-75,4267,2418,20,3,-60,118,110,-60,0
43,-54,4265,2405,22,3,-60,118,110,-60,0
45,-57,4251,2417,14,5,-60,118,110,-60,0
47,-50,4279,2407,16,9,-66,114,114,-66,1
51,-70,4256,2420,19,8,-66,114,114,-66,0
47,-75,4283,2420,17,1,-66,114,114,-66,0
39,-62,4249,2416,22,-2,-66,114,114,-66,0
50,-68,4282,2400,17,-1,-66,114,114,-66,0
65,-65,4296,2418,17,8,-50,118,108,-50,1
59,-66,4258,2426,17,10,-50,118,108,-50,0
67,-71,4262,2429,19,10,-50,118,108,-50,0
49,-81,4320,2410,19,7,-50,118,108,-50,0
32,-64,4284,2419,20,4,-50,118,108,-50,0
57,-76,4274,2408,23,3,-63,117,111,-63,1
55,-81,4284,2415,19,3,-63,117,111,-63,0
43,-69,4254,2415,21,2,-63,117,111,-63,0
50,-77,4254,2424,17,3,-63,117,111,-63,0
47,-55,4248,2408,16,1,-63,117,111,-63,0
48,-65,4275,2421,22,0,-64,120,124,-64,1
43,-61,4270,2418,22,6,-64,120,124,-64,0
42,-58,4276,2423,17,7,-64,120,124,-64,0
57,-77,4259,2410,17,9,-64,120,124,-64,0
50,-76,4287,2416,22,0,-64,120,124,-64,0
50,-63,4253,2406,21,-1,-63,113,107,-63,1
42,-66,4269,2406,19,5,-63,113,107,-63,0
55,-68,4279,2411,19,6,-63,113,107,-63,0
54,-69,4260,2424,20,6,-63,113,107,-63,0
60,-46,4304,2419,19,4,-63,113,107,-63,0
64,-67,4263,2414,19,0,-64,120,102,-64,0
66,-65,4247,2408,20,4,-64,120,102,-64,0
66,-65,4281,2401,19,4,-64,120,102,-64,0
45,-66,4264,2402,23,3,-64,120,102,-64,0
50,-65,4290,2403,14,6,-64,120,102,-64,0
52,-66,4250,2412,18,5,-60,112,110,-60,1
49,-62,4267,2398,21,2,-60,112,110,-60,0
42,-58,4262,2417,17,2,-60,112,110,-60,0
55,-59,4296,2394,18,9,-60,112,110,-60,0
53,-69,4245,2416,20,7,-60,112,110,-60,0
54,-68,4260,2409,25,3,-62,114,114,-62,1
44,-70,4278,2422,23,0,-62,114,114,-62,0
49,-61,4253,2426,21,5,-62,114,114,-62,0
48,-66,4267,2409,16,3,-62,114,114,-62,0
37,-62,4248,2405,17,2,-62,114,114,-62,0
59,-72,4260,2402,26,1,-60,120,120,-60,0
45,-85,4258,2416,22,8,-60,120,120,-60,0
51,-70,4253,2413,19,6,-60,120,120,-60,0
42,-68,4256,2424,15,9,-60,120,120,-60,0
49,-70,4275,2414,18,5,-63,119,117,-63,1
45,-71,4258,2421,20,6,-63,119,117,-63,1
71,-58,4263,2420,21,2,-63,119,117,-63,0
35,-69,4265,2428,19,4,-63,119,117,-63,0
39,-65,4277,2423,17,5,-63,119,117,-63,0
49,-72,4303,2407,15,1,-63,119,117,-63,0
51,-57,4300,2408,15,1,-67,115,115,-67,1
49,-45,4267,2417,16,1,-67,115,115,-67,0
62,-65,4259,2419,16,0,-67,115,115,-67,0
34,-67,4273,2419,22,2,-67,115,115,-67,0
41,-64,4267,2414,17,3,-67,115,115,-67,0
65,-67,4270,2420,14,5,-54,120,114,-54,1
33,-66,4273,2419,20,5,-54,120,114,-54,0
51,-66,4271,2411,28,7,-54,120,114,-54,0
60,-68,4274,2423,22,6,-54,120,114,-54,0
52,-85,4282,2412,20,2,-54,120,114,-54,0
55,-58,4299,2416,18,1,-65,121,115,-65,1
53,-62,4256,2425,17,5,-65,121,115,-65,0
50,-71,4291,2414,16,1,-65,121,115,-65,0
53,-68,4276,2414,18,3,-65,121,115,-65,0
50,-58,4284,2420,23,1,-65,121,115,-65,0
62,-76,4269,2416,21,-3,-64,122,114,-64,0
65,-73,4278,2411,13,3,-64,122,114,-64,0
40,-72,4268,2415,18,4,-64,122,114,-64,0
52,-58,4273,2414,23,3,-64,122,114,-64,0
35,-58,4269,2431,21,3,-64,122,114,-64,0
47,-66,4246,2409,20,3,-64,122,114,-64,0
58,-70,4283,2404,17,1,-64,122,114,-64,0
52,-62,4270,2408,17,0,-64,122,114,-64,0
46,-89,4246,2416,18,0,-64,122,114,-64,0
43,-65,4264,2417,22,-1,-64,122,114,-64,0
41,-55,4262,2413,20,4,-64,122,114,-64,0
57,-64,4274,2424,20,1,-67,119,113,-67,0
46,-70,4246,2425,15,7,-67,119,113,-67,0
55,-78,4252,2419,14,3,-67,119,113,-67,0
60,-75,4257,2411,21,0,-67,119,113,-67,0
22,-54,4259,2420,17,5,-67,119,113,-67,0
49,-66,4253,2419,11,-1,-62,118,124,-62,1
37,-80,4271,2431,17,2,-62,118,124,-62,0
50,-67,4276,2422,19,9,-62,118,124,-62,0
43,-51,4284,2424,20,5,-62,118,124,-62,0
57,-58,4281,2416,19,4,-62,118,124,-62,0
56,-61,4262,2424,19,4,-63,123,117,-63,1
59,-77,4260,2420,21,1,-63,123,117,-63,0
51,-69,4265,2410,20,2,-63,123,117,-63,0
37,-65,4261,2406,21,0,-63,123,117,-63,0
54,-56,4272,2405,23,4,-63,123,117,-63,0
50,-68,4295,2413,21,4,-55,121,119,-55,1
44,-54,4272,2424,15,1,-55,121,119,-55,0
49,-66,4277,2424,21,6,-55,121,119,-55,0
38,-57,4281,2414,20,6,-55,121,119,-55,0
42,-65,4294,2412,20,7,-55,121,119,-55,0
54,-74,4268,2420,22,7,-57,113,117,-57,1
43,-76,4267,2409,13,3,-57,113,117,-57,0
56,-67,4272,2405,16,13,-57,113,117,-57,0
47,-61,4260,2413,20,12,-57,113,117,-57,0
48,-75,4239,2412,20,6,-57,113,117,-57,0
66,-74,4246,2415,19,3,-52,118,112,-52,1
45,-69,4270,2425,20,5,-52,118,112,-52,0
45,-61,4278,2415,26,2,-52,118,112,-52,0
53,-68,4245,2418,18,4,-52,118,112,-52,0
50,-83,4274,2416,16,6,-52,118,112,-52,0
34,-66,4298,2418,17,10,-57,111,115,-57,1
53,-68,4266,2414,18,7,-57,111,115,-57,0
46,-57,4271,2416,19,6,-57,111,115,-57,0
47,-62,4267,2402,19,7,-57,111,115,-57,0
39,-77,4251,2416,19,8,-57,111,115,-57,0
41,-68,4285,2419,16,8,-59,123,119,-59,1
47,-72,4280,2421,17,10,-59,123,119,-59,0
54,-67,4263,2415,21,4,-59,123,119,-59,0
29,-62,4260,2415,13,4,-59,123,119,-59,0
50,-71,4254,2425,23,11,-59,117,119,-59,1
51,-71,4273,2432,26,8,-61,117,109,-61,1
54,-55,4256,2411,17,4,-61,117,109,-61,0
37,-60,4259,2400,18,5,-61,117,109,-61,0
46,-70,4279,2414,17,4,-61,117,109,-61,0
53,-70,4291,2422,13,0,-61,117,109,-61,0
54,-53,4278,2421,22,3,-61,119,115,-61,1
47,-61,4268,2428,18,-1,-61,119,115,-61,0
47,-73,4258,2434,16,3,-61,119,115,-61,0
54,-66,4261,2429,20,4,-61,119,115,-61,0
49,-83,4302,2421,25,9,-61,119,115,-61,0
45,-73,4262,2404,24,12,-66,112,116,-66,1
53,-57,4294,2399,22,11,-66,112,116,-66,0
40,-67,4273,2413,18,4,-66,112,116,-66,0
53,-59,4278,2421,15,2,-66,112,116,-66,0
63,-73,4276,2417,15,3,-66,112,116,-66,0
55,-61,4264,2419,19,5,-61,123,117,-61,1
71,-63,4277,2420,17,3,-61,123,117,-61,0
61,-63,4277,2427,14,0,-61,123,117,-61,0
43,-71,4235,2424,19,3,-61,123,117,-61,0
46,-72,4268,2413,21,8,-61,123,117,-61,0
40,-68,4281,2405,22,7,-62,114,112,-62,1
46,-73,4255,2420,22,3,-62,114,112,-62,0
48,-64,4282,2416,19,7,-62,114,112,-62,0
55,-58,4257,2413,18,6,-62,114,112,-62,0
44,-72,4265,2415,15,4,-62,114,112,-62,0
60,-77,4258,2428,17,6,-61,121,119,-61,1
61,-81,4243,2402,18,3,-61,121,119,-61,0
60,-65,4256,2419,21,1,-61,121,119,-61,0
58,-82,4273,2424,24,4,-61,121,119,-61,0
45,-82,4275,2423,16,7,-61,121,119,-61,0
41,-61,4302,2401,15,11,-65,119,115,-65,1
52,-73,4259,2413,20,6,-65,119,115,-65,0
59,-72,4288,2404,19,-1,-65,119,115,-65,0
44,-57,4283,2415,16,2,-65,119,115,-65,0
37,-87,4258,2414,13,4,-65,119,115,-65,0
44,-73,4274,2416,17,7,-67,117,111,-67,1
50,-48,4283,2418,21,5,-67,117,111,-67,0
44,-74,4271,2403,25,-1,-67,117,111,-67,0
50,-68,4258,2402,13,7,-67,117,111,-67,0
45,-70,4260,2409,17,7,-67,117,111,-67,0
51,-57,4305,2419,14,4,-67,117,111,-67,0
62,-60,4278,2416,12,5,-67,117,111,-67,0
40,-69,4273,2417,18,2,-67,117,111,-67,0
47,-67,4270,2401,21,2,-67,117,111,-67,0
61,-66,4286,2407,16,2,-67,117,111,-67,0
62,-80,4283,2413,16,4,-62,112,112,-62,1
28,-48,4265,2426,17,1,-62,112,112,-62,1
31,-62,4248,2403,18,-1,-62,112,112,-62,0
41,-78,4269,2404,18,4,-62,112,112,-62,0
55,-62,4267,2409,21,1,-62,112,112,-62,0
54,-62,4255,2411,21,4,-62,112,112,-62,0
49,-50,4301,2411,23,6,-63,115,109,-63,1
45,-53,4286,2397,23,1,-63,115,109,-63,0
47,-80,4285,2410,15,3,-63,115,109,-63,0
55,-67,4247,2411,13,2,-63,115,109,-63,0
58,-72,4263,2404,15,1,-63,115,109,-63,0
59,-69,4264,2420,24,2,-69,117,109,-69,1
40,-53,4300,2426,21,8,-69,117,109,-69,0
67,-71,4263,2420,19,8,-69,117,109,-69,0
40,-69,4278,2414,20,1,-69,117,109,-69,0
61,-61,4273,2417,17,-1,-69,117,109,-69,0
42,-58,4243,2413,21,1,-61,115,119,-61,1
42,-61,4277,2419,19,7,-61,115,119,-61,0
44,-73,4276,2411,21,0,-61,115,119,-61,0
57,-70,4302,2420,17,4,-61,115,119,-61,0
52,-74,4265,2416,22,4,-61,115,119,-61,0
57,-59,4264,2419,20,3,-63,125,121,-63,1
46,-61,4297,2412,15,6,-63,125,121,-63,0
55,-76,4280,2418,15,6,-63,125,121,-63,0
50,-75,4276,2425,19,2,-63,125,121,-63,0
35,-69,4278,2428,18,1,-63,125,121,-63,0
44,-53,4266,2426,16,7,-61,119,109,-61,1
46,-71,4258,2424,21,1,-61,119,109,-61,0
45,-64,4296,2418,23,5,-61,119,109,-61,0
44,-55,4299,2419,19,7,-61,119,109,-61,0
25,-63,4285,2408,16,7,-61,119,109,-61,0
51,-67,4280,2417,16,7,-60,114,116,-60,1
43,-62,4251,2430,16,6,-60,114,116,-60,0
57,-84,4322,2414,17,9,-60,114,116,-60,0
63,-56,4256,2399,15,5,-60,114,116,-60,0
58,-60,4282,2401,15,3,-60,114,116,-60,0
51,-75,4285,2427,18,1,-62,124,118,-62,1
42,-47,4284,2417,17,5,-62,124,118,-62,0
47,-69,4269,2418,13,8,-62,124,118,-62,0
55,-64,4263,2411,15,2,-62,124,118,-62,0
63,-73,4257,2416,15,-1,-62,124,118,-62,0
62,-62,4262,2410,17,2,-66,118,122,-66,1
50,-70,4245,2418,15,4,-66,118,122,-66,0
46,-64,4269,2412,19,7,-66,118,122,-66,0
64,-87,4266,2398,18,5,-66,118,122,-66,0
39,-66,4259,2412,21,3,-66,118,122,-66,0
47,-63,4284,2414,17,8,-63,119,113,-63,1
43,-76,4276,2437,14,4,-63,119,113,-63,0
45,-90,4279,2433,17,7,-63,119,113,-63,0
52,-63,4270,2418,20,8,-63,119,113,-63,0
55,-57,4298,2405,19,8,-63,119,113,-63,0
46,-71,4271,2404,19,1,-58,120,114,-58,1
49,-63,4262,2415,16,1,-58,120,114,-58,0
37,-68,4311,2420,23,7,-58,120,114,-58,0
43,-52,4275,2417,22,6,-58,120,114,-58,0
46,-69,4273,2427,16,6,-58,120,114,-58,0
41,-74,4300,2413,20,1,-61,119,111,-61,1
46,-54,4280,2406,24,1,-61,119,111,-61,0
52,-61,4243,2416,23,2,-61,119,111,-61,0
53,-63,4251,2427,23,2,-61,119,111,-61,0
