AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-514,4047,447,1581,-368,1992,-197,-71,281,-109,0
-530,4046,414,1576,-365,1934,-198,-71,281,-109,0
-544,4026,432,1585,-356,1888,-209,-71,281,-109,0
-539,4021,374,1573,-346,1858,-206,-71,281,-109,0
-552,4011,340,1585,-333,1839,-205,-68,288,-100,1
-554,4020,307,1594,-321,1828,-213,-68,288,-100,0
-579,4042,317,1582,-306,1831,-211,-68,288,-100,0
-572,4048,273,1588,-292,1831,-206,-68,288,-100,0
-575,4059,273,1596,-280,1840,-203,-68,288,-100,0
-594,4065,243,1594,-260,1847,-205,-74,294,-104,1
-598,4045,249,1595,-253,1855,-197,-74,294,-104,0
-595,4054,267,1588,-237,1870,-195,-74,294,-104,0
-612,4054,260,1595,-225,1885,-192,-74,294,-104,0
-622,4058,287,1595,-217,1898,-190,-74,294,-104,0
-615,4061,303,1591,-199,1912,-180,-66,290,-114,1
-616,4062,310,1594,-187,1931,-175,-66,290,-114,0
-603,4077,333,1596,-174,1957,-160,-66,290,-114,0
-582,4064,374,1594,-161,1970,-152,-66,290,-114,0
-540,4043,363,1592,-142,1980,-144,-66,290,-114,0
-516,4035,389,1596,-137,1988,-146,-66,290,-114,0
-486,3995,417,1589,-130,1992,-143,-66,290,-114,0
-440,4000,427,1593,-126,1990,-146,-66,290,-114,0
-427,4000,450,1570,-117,1985,-147,-66,290,-114,0
-373,3996,481,1579,-109,1971,-153,-73,287,-107,1
-332,4013,483,1602,-106,1958,-175,-73,287,-107,0
-311,4012,463,1596,-97,1952,-193,-73,287,-107,0
-291,4028,479,1580,-97,1946,-210,-73,287,-107,0
-296,4040,492,1580,-102,1939,-231,-73,287,-107,0
-293,4049,478,1579,-106,1938,-252,-70,302,-118,1
-310,4072,483,1585,-112,1923,-265,-70,302,-118,0
-331,4120,468,1591,-129,1916,-282,-70,302,-118,0
-366,4130,478,1593,-141,1905,-298,-70,302,-118,0
-404,4144,473,1593,-158,1889,-303,-70,302,-118,0
-417,4167,443,1580,-179,1855,-313,-63,291,-125,1
-460,4204,430,1577,-205,1829,-317,-63,291,-125,0
-473,4203,411,1592,-233,1802,-320,-63,291,-125,0
-477,4203,420,1593,-263,1767,-319,-63,291,-125,0
-495,4230,427,1590,-287,1745,-315,-63,291,-125,0
-493,4218,456,1588,-315,1726,-312,-67,291,-119,1
-480,4211,429,1578,-338,1712,-306,-67,291,-119,0
-485,4203,388,1598,-359,1709,-292,-67,291,-119,0
-503,4198,404,1589,-372,1703,-285,-67,291,-119,0
-517,4200,377,1587,-388,1693,-284,-67,291,-119,0
-576,4210,346,1586,-399,1682,-277,-70,282,-116,1
-632,4185,260,1588,-407,1681,-271,-70,282,-116,0
-657,4177,253,1596,-416,1682,-261,-70,282,-116,0
-729,4166,258,1592,-423,1682,-251,-70,282,-116,0
-769,4167,307,1586,-429,1678,-238,-70,282,-116,0
-804,4165,356,1590,-430,1665,-224,-67,293,-111,1
-811,4142,392,1597,-421,1642,-197,-67,293,-111,0
-826,4128,408,1589,-408,1610,-184,-67,293,-111,0
-794,4115,397,1578,-395,1571,-177,-67,293,-111,0
-778,4064,409,1581,-383,1533,-162,-67,293,-111,0
-741,4038,402,1581,-363,1494,-154,-67,297,-119,1
-703,4047,390,1600,-341,1448,-157,-67,297,-119,0
-641,3991,413,1599,-323,1398,-151,-67,297,-119,0
-600,3960,376,1584,-306,1368,-157,-67,297,-119,0
-564,3924,337,1591,-291,1340,-173,-67,297,-119,0
-534,3911,315,1591,-277,1311,-189,-72,296,-120,1
-500,3887,349,1579,-264,1295,-211,-72,296,-120,0
-471,3878,316,1579,-250,1287,-230,-72,296,-120,0
-444,3894,308,1588,-239,1281,-253,-72,296,-120,0
-441,3916,307,1590,-233,1292,-282,-73,293,-121,1
-445,3940,287,1592,-231,1302,-299,-73,293,-121,0
-441,3941,298,1574,-228,1320,-327,-73,293,-121,0
-466,3969,277,1594,-225,1337,-348,-73,293,-121,0
-471,4006,277,1594,-227,1353,-368,-73,293,-121,0
-498,4025,330,1592,-232,1373,-386,-68,296,-128,1
-521,4035,334,1597,-240,1396,-390,-68,296,-128,0
-530,4044,342,1583,-256,1413,-403,-68,296,-128,0
-538,4048,332,1595,-264,1440,-422,-68,296,-128,0
-559,4058,337,1594,-281,1464,-429,-68,296,-128,0
-574,4058,348,1580,-296,1485,-428,-66,294,-126,1
-585,4074,291,1597,-319,1513,-433,-66,294,-126,0
-582,4112,335,1586,-342,1551,-435,-66,294,-126,0
-585,4126,334,1587,-363,1581,-434,-66,294,-126,0
-576,4151,362,1589,-380,1620,-432,-66,294,-126,0
-565,4188,361,1605,-395,1665,-430,-66,294,-126,0
-554,4210,400,1601,-414,1707,-437,-66,294,-126,0
-542,4239,412,1597,-431,1750,-436,-66,294,-126,0
-538,4251,424,1596,-443,1793,-429,-66,294,-126,0
-506,4255,442,1600,-453,1841,-423,-66,294,-126,0
-475,4300,478,1590,-460,1883,-426,-58,302,-124,1
-439,4286,479,1599,-463,1925,-428,-58,302,-124,0
-416,4291,470,1599,-461,1955,-426,-58,302,-124,0
-382,4294,464,1607,-462,1986,-425,-58,302,-124,0
-363,4274,419,1601,-459,2024,-429,-58,302,-124,0
-320,4267,430,1610,-454,2058,-428,-67,297,-129,1
-353,4262,405,1591,-440,2101,-431,-67,297,-129,0
-367,4250,427,1593,-426,2141,-432,-67,297,-129,0
-373,4256,411,1592,-417,2181,-439,-67,297,-129,0
-422,4274,422,1587,-409,2210,-438,-67,297,-129,0
-433,4284,408,1583,-391,2237,-428,-69,291,-133,1
-450,4284,369,1591,-377,2267,-423,-69,291,-133,0
-489,4272,387,1594,-363,2296,-412,-69,291,-133,0
-509,4289,366,1588,-349,2304,-397,-69,291,-133,0
-523,4282,392,1594,-329,2310,-387,-69,291,-133,0
-546,4275,419,1595,-316,2316,-375,-59,297,-129,1
-553,4235,368,1585,-305,2309,-357,-59,297,-129,0
-596,4240,391,1589,-291,2305,-343,-59,297,-129,0
-618,4236,415,1583,-278,2292,-321,-59,297,-129,0
-632,4234,374,1571,-259,2271,-297,-59,297,-129,0
-669,4190,410,1586,-244,2245,-274,-59,297,-129,0
-659,4188,419,1585,-239,2213,-246,-59,297,-129,0
-710,4145,431,1573,-227,2177,-225,-59,297,-129,0
-718,4124,462,1583,-216,2129,-214,-59,297,-129,0
-724,4096,488,1590,-205,2070,-194,-59,299,-141,1
-720,4063,491,1594,-189,2002,-173,-59,299,-141,0
-721,4043,501,1596,-173,1942,-157,-59,299,-141,0
-722,4045,477,1588,-160,1877,-142,-59,299,-141,0
-721,4025,464,1591,-145,1821,-127,-59,299,-141,0
-736,4007,444,1580,-129,1777,-112,-67,291,-135,1
-734,3996,420,1594,-117,1735,-98,-67,291,-135,0
-739,3997,402,1592,-107,1699,-84,-67,291,-135,0
-719,3999,391,1589,-107,1670,-69,-67,291,-135,0
-730,4003,365,1582,-109,1638,-56,-67,291,-135,0
-737,4006,401,1585,-116,1616,-43,-61,301,-133,1
-736,3998,406,1585,-117,1595,-32,-61,301,-133,0
-747,4021,420,1583,-121,1581,-23,-61,301,-133,0
-727,4017,469,1572,-125,1559,-17,-61,301,-133,0
-722,4006,466,1586,-123,1539,-10,-61,301,-133,0
-690,3993,463,1584,-121,1529,2,-59,285,-143,1
-649,3986,434,1581,-118,1520,11,-59,285,-143,0
-626,3994,485,1603,-121,1519,11,-59,285,-143,0
-613,3989,469,1588,-127,1514,9,-59,285,-143,0
-583,4006,459,1588,-136,1500,2,-59,285,-143,0
-573,4008,430,1584,-141,1486,-8,-51,295,-139,1
-528,4018,477,1595,-155,1468,-19,-51,295,-139,0
-519,4030,428,1585,-160,1447,-15,-51,295,-139,0
-490,4056,461,1578,-171,1420,-26,-51,295,-139,0
-482,4082,460,1579,-173,1401,-33,-51,295,-139,0
-455,4101,476,1581,-180,1377,-30,-60,290,-138,1
-478,4219,554,1581,-186,1338,-30,-60,290,-138,0
-423,4304,656,1588,-181,1290,-5,-60,290,-138,0
-340,4237,654,1588,-158,1202,57,-60,290,-138,0
-243,4228,481,1585,-127,1096,118,-60,290,-138,0
-237,4367,447,1593,-111,1019,173,-65,299,-141,1
-212,4333,440,1605,-102,970,254,-65,299,-141,0
-89,4286,395,1589,-92,924,332,-65,299,-141,0
-83,4226,363,1582,-83,890,403,-65,299,-141,0
-81,4155,358,1574,-90,860,473,-65,299,-141,0
-92,4103,361,1562,-98,840,522,-69,287,-143,1
-103,4041,358,1583,-104,826,547,-69,287,-143,0
-134,4032,380,1601,-117,815,571,-69,287,-143,0
-154,4023,341,1592,-130,798,585,-69,287,-143,0
-155,3993,335,1592,-140,794,585,-69,287,-143,0
-202,4004,356,1587,-150,794,586,-69,287,-143,0
-252,4007,337,1591,-167,792,577,-69,287,-143,0
-311,3998,295,1596,-174,791,560,-69,287,-143,0
-358,4027,318,1591,-177,799,533,-69,287,-143,0
-452,4059,290,1587,-185,817,506,-68,290,-146,1
-508,4104,277,1587,-190,838,480,-68,290,-146,0
-589,4144,281,1583,-189,864,456,-68,290,-146,0
-635,4171,284,1588,-194,892,425,-68,290,-146,0
-702,4184,283,1578,-199,922,402,-68,290,-146,0
-736,4178,313,1587,-200,958,391,-72,296,-142,1
-785,4188,336,1588,-205,993,372,-72,296,-142,0
-783,4181,340,1594,-204,1022,361,-72,296,-142,0
-755,4240,367,1585,-203,1047,349,-72,296,-142,0
-720,4241,387,1586,-201,1070,337,-72,296,-142,0
-677,4268,368,1572,-196,1078,330,-63,289,-145,1
-643,4277,319,1577,-187,1085,325,-63,289,-145,0
-556,4242,295,1588,-175,1100,317,-63,289,-145,0
-514,4230,231,1579,-164,1126,313,-63,289,-145,0
-466,4225,205,1572,-163,1168,323,-63,289,-145,0
-424,4222,193,1581,-160,1208,321,-71,287,-149,1
-402,4201,184,1586,-164,1247,312,-71,287,-149,0
-360,4172,250,1579,-168,1291,319,-71,287,-149,0
-342,4176,282,1588,-169,1319,321,-71,287,-149,0
-349,4145,317,1594,-169,1330,328,-71,287,-149,0
-351,4131,352,1587,-166,1332,335,-71,287,-149,0
-337,4091,376,1595,-161,1327,338,-71,287,-149,0
-333,4091,394,1586,-152,1328,350,-71,287,-149,0
-355,4036,368,1589,-138,1316,360,-71,287,-149,0
-330,4051,332,1585,-130,1314,375,-71,287,-149,0
-337,4025,300,1587,-124,1318,377,-67,295,-147,1
-351,4002,277,1602,-121,1313,388,-67,295,-147,0
-369,3987,247,1586,-118,1313,393,-67,295,-147,0
-383,4025,249,1594,-128,1315,400,-67,295,-147,0
-411,3975,247,1597,-130,1314,407,-67,295,-147,0
-442,3966,246,1596,-137,1319,413,-77,293,-139,1
-456,3972,256,1587,-147,1326,420,-77,293,-139,0
-489,3990,308,1598,-161,1333,431,-77,293,-139,0
-513,3985,302,1582,-177,1343,441,-77,293,-139,0
-531,3965,342,1587,-189,1350,462,-77,293,-139,0
-526,3958,366,1587,-196,1349,489,-66,292,-142,1
-502,3934,395,1581,-203,1353,510,-66,292,-142,0
-497,3955,374,1570,-210,1349,528,-66,292,-142,0
-498,3949,350,1591,-223,1340,548,-66,292,-142,0
-504,3959,320,1586,-232,1331,561,-66,292,-142,0
-509,3983,330,1578,-243,1314,573,-66,292,-142,0
-556,3981,382,1586,-253,1287,584,-66,292,-142,0
-576,3992,369,1586,-265,1248,597,-66,292,-142,0
-590,3973,385,1594,-274,1200,612,-66,292,-142,0
-621,3986,428,1582,-277,1155,630,-68,286,-154,1
-602,3979,376,1593,-275,1103,642,-68,286,-154,0
-660,3959,437,1585,-279,1057,651,-68,286,-154,0
-643,3959,342,1595,-281,1010,665,-68,286,-154,0
-636,3945,314,1593,-275,962,670,-68,286,-154,0
-666,3952,274,1582,-277,934,662,-73,281,-151,1
-650,3955,218,1573,-279,913,661,-73,281,-151,0
-636,3938,149,1567,-284,900,653,-73,281,-151,0
-638,3938,87,1582,-291,918,633,-73,281,-151,0
-633,3943,46,1577,-300,946,613,-73,281,-151,0
-618,3936,5,1580,-317,986,580,-70,284,-148,1
-596,3975,23,1586,-330,1047,538,-70,284,-148,0
-585,4040,51,1585,-347,1111,494,-70,284,-148,0
-580,4125,76,1587,-362,1174,451,-70,284,-148,0
-567,4191,142,1585,-368,1239,415,-70,284,-148,0
-508,4251,186,1586,-378,1291,381,-74,280,-150,1
-503,4291,235,1583,-382,1332,350,-74,280,-150,0
-453,4315,263,1583,-382,1373,332,-74,280,-150,0
-423,4317,242,1588,-391,1399,309,-74,280,-150,0
-387,4276,303,1595,-393,1423,292,-74,280,-150,0
-330,4272,267,1597,-398,1438,277,-68,282,-152,1
-313,4226,311,1582,-397,1453,252,-68,282,-152,0
-245,4210,283,1589,-398,1470,234,-68,282,-152,0
-215,4171,246,1588,-399,1493,221,-68,282,-152,0
-141,4113,197,1590,-399,1514,197,-68,282,-152,0
-83,4094,113,1584,-401,1540,175,-68,282,-152,0
-21,4069,80,1581,-412,1564,156,-68,282,-152,0
12,4037,79,1594,-412,1603,128,-68,282,-152,0
70,4010,51,1581,-412,1630,94,-68,282,-152,0
132,3996,57,1596,-418,1658,70,-68,282,-152,0
161,3975,60,1591,-424,1694,38,-69,287,-151,1
165,3956,87,1588,-423,1715,9,-69,287,-151,0
165,3935,153,1591,-402,1734,-22,-69,287,-151,0
126,3931,167,1598,-401,1746,-47,-69,287,-151,0
60,3935,193,1579,-394,1748,-68,-69,287,-151,0
-10,3952,189,1577,-375,1749,-89,-75,283,-161,1
-92,3985,197,1593,-365,1741,-102,-75,283,-161,0
-194,4003,250,1600,-352,1729,-111,-75,283,-161,0
-268,4032,267,1586,-338,1711,-116,-75,283,-161,0
-353,4046,322,1581,-327,1686,-115,-68,282,-152,1
-429,4038,378,1589,-316,1672,-115,-68,282,-152,0
-480,4040,402,1592,-306,1653,-104,-68,282,-152,0
-507,4042,438,1573,-298,1626,-94,-68,282,-152,0
-530,4046,478,1578,-293,1596,-91,-68,282,-152,0
-538,4037,492,1585,-278,1564,-85,-73,279,-161,1
-533,4040,486,1593,-266,1526,-79,-73,279,-161,0
-565,4020,476,1600,-257,1489,-83,-73,279,-161,0
-556,3999,480,1596,-249,1454,-84,-73,279,-161,0
-561,3996,496,1589,-248,1423,-89,-73,279,-161,0
-560,3983,485,1583,-247,1389,-94,-77,273,-155,1
-571,3967,488,1588,-252,1360,-98,-77,273,-155,0
-573,3948,488,1583,-259,1332,-100,-77,273,-155,0
-565,3924,451,1582,-267,1313,-111,-77,273,-155,0
-579,3918,449,1578,-272,1308,-126,-77,273,-155,0
-581,3941,441,1588,-290,1298,-139,-77,273,-155,0
-579,3969,421,1580,-307,1297,-151,-77,273,-155,0
-582,4008,404,1581,-330,1300,-158,-77,273,-155,0
-581,4033,413,1589,-352,1306,-166,-77,273,-155,0
-581,4029,372,1589,-384,1322,-164,-77,273,-155,0
-544,4034,387,1578,-412,1341,-158,-77,273,-155,0
-513,4016,346,1572,-431,1366,-158,-77,273,-155,0
-465,4021,327,1588,-457,1400,-161,-77,273,-155,0
-405,4005,296,1598,-485,1442,-163,-77,273,-155,0
-363,3996,203,1585,-509,1477,-169,-77,273,-155,0
-322,3957,174,1592,-531,1530,-183,-79,283,-159,1
-256,3997,185,1574,-550,1588,-195,-79,283,-159,0
-244,4012,178,1588,-569,1635,-208,-79,283,-159,0
-230,4011,174,1583,-587,1688,-226,-79,283,-159,0
-222,4023,165,1578,-595,1742,-234,-79,283,-159,0
-260,4041,198,1598,-601,1794,-246,-77,269,-159,1
-266,4058,234,1586,-607,1841,-259,-77,269,-159,0
-270,4071,252,1587,-603,1881,-267,-77,269,-159,0
-287,4080,289,1582,-597,1917,-273,-77,269,-159,0
-301,4100,350,1590,-589,1944,-273,-77,269,-159,0
-319,4103,327,1598,-571,1962,-272,-71,287,-159,1
-321,4107,296,1591,-555,1981,-269,-71,287,-159,0
-322,4112,311,1580,-539,2008,-262,-71,287,-159,0
-324,4111,312,1585,-519,2016,-256,-71,287,-159,0
-331,4126,328,1585,-499,2025,-251,-71,287,-159,0
-304,4128,288,1592,-483,2033,-245,-71,287,-159,0
-316,4167,354,1587,-476,2016,-233,-71,287,-159,0
-306,4179,382,1583,-466,1980,-228,-71,287,-159,0
-302,4167,424,1594,-442,1941,-223,-71,287,-159,0
-300,4159,431,1583,-426,1890,-206,-78,276,-158,1
-304,4117,423,1572,-409,1833,-189,-78,276,-158,0
-302,4086,412,1586,-383,1773,-183,-78,276,-158,0
-305,4030,393,1588,-361,1721,-173,-78,276,-158,0
-291,4002,344,1586,-343,1674,-172,-78,276,-158,0
-316,3948,365,1587,-322,1635,-179,-72,278,-162,1
-341,3933,299,1573,-315,1607,-184,-72,278,-162,0
-332,3892,253,1575,-308,1586,-193,-72,278,-162,0
-335,3849,224,1577,-307,1580,-212,-72,278,-162,0
-358,3841,242,1575,-311,1585,-233,-77,278,-162,1
-347,3813,208,1592,-319,1599,-250,-77,281,-167,1
-336,3782,175,1579,-330,1618,-256,-77,281,-167,0
-356,3794,211,1593,-346,1639,-266,-77,281,-167,0
-391,3795,210,1589,-365,1671,-286,-77,281,-167,0
-411,3791,231,1589,-384,1708,-298,-77,281,-167,0
-476,3817,273,1585,-404,1729,-304,-74,272,-166,1
-482,3852,293,1590,-432,1749,-302,-74,272,-166,0
-544,3867,322,1577,-463,1773,-304,-74,272,-166,0
-612,3909,376,1580,-496,1785,-306,-74,272,-166,0
-615,3913,409,1581,-528,1786,-299,-82,276,-166,1
-675,3914,413,1585,-557,1784,-287,-82,276,-166,1
-705,3917,443,1590,-592,1788,-271,-82,276,-166,0
-761,3931,462,1574,-624,1777,-255,-82,276,-166,0
-831,3938,485,1588,-652,1754,-233,-82,276,-166,0
-881,3957,533,1591,-680,1728,-208,-82,276,-166,0
-937,3968,605,1585,-705,1692,-183,-71,279,-167,1
-990,3976,571,1585,-726,1655,-149,-71,279,-167,0
-997,3979,589,1588,-740,1600,-115,-71,279,-167,0
-989,4008,547,1584,-756,1541,-73,-71,279,-167,0
-925,3979,543,1591,-766,1494,-36,-71,279,-167,0
-901,3954,514,1586,-760,1453,-5,-74,276,-162,1
-828,3964,470,1583,-749,1424,14,-74,276,-162,0
-779,3947,446,1594,-748,1389,33,-74,276,-162,0
-723,3939,389,1597,-743,1362,47,-74,276,-162,0
-709,3933,392,1599,-732,1342,45,-74,274,-176,1
-673,3939,367,1577,-721,1327,48,-74,274,-176,1
-660,3973,414,1591,-709,1315,45,-74,274,-176,0
-626,3964,365,1602,-687,1304,44,-74,274,-176,0
-610,3960,353,1593,-663,1296,42,-74,274,-176,0
-604,4020,350,1599,-642,1292,45,-74,274,-176,0
-580,4041,347,1590,-615,1286,47,-74,274,-176,0
-568,4051,287,1590,-583,1278,54,-74,274,-176,0
-527,4062,271,1590,-557,1282,61,-74,274,-176,0
-376,3924,-24,1591,-538,1292,69,-74,274,-176,0
-581,3743,-196,1599,-525,1349,73,-72,282,-172,1
-371,3807,178,1593,-527,1444,62,-72,282,-172,0
-223,3860,204,1599,-522,1497,58,-72,282,-172,0
-191,3935,218,1594,-513,1535,27,-72,282,-172,0
-125,4006,236,1589,-501,1573,-6,-72,282,-172,0
-130,4074,267,1580,-494,1610,-38,-72,282,-172,0
-115,4129,367,1593,-488,1649,-64,-72,282,-172,0
-184,4162,389,1587,-477,1688,-98,-72,282,-172,0
-296,4243,539,1592,-471,1717,-123,-72,282,-172,0
-301,4292,590,1592,-463,1723,-139,-72,282,-172,0
-465,4271,505,1585,-447,1720,-145,-72,282,-172,0
-543,4234,557,1596,-441,1712,-145,-72,282,-172,0
-601,4237,658,1578,-430,1704,-149,-72,282,-172,0
-632,4231,673,1574,-415,1676,-135,-72,282,-172,0
-639,4236,665,1591,-406,1631,-118,-72,282,-172,0
-644,4215,663,1602,-397,1579,-102,-72,282,-172,0
-633,4199,619,1594,-389,1525,-94,-72,282,-172,0
-589,4187,570,1592,-384,1476,-85,-72,282,-172,0
-582,4162,512,1589,-379,1439,-89,-72,282,-172,0
-578,4155,464,1578,-381,1408,-88,-72,282,-172,0
-561,4130,443,1584,-388,1385,-88,-70,280,-174,1
-542,4121,443,1594,-391,1370,-111,-70,280,-174,0
-548,4110,416,1594,-391,1357,-121,-70,280,-174,0
-542,4092,453,1582,-395,1357,-124,-70,280,-174,0
-557,4076,414,1587,-396,1351,-131,-70,280,-174,0
-562,4067,423,1578,-403,1352,-135,-70,272,-178,1
-592,4083,413,1569,-405,1347,-136,-70,272,-178,0
-592,4083,422,1557,-406,1345,-130,-70,272,-178,0
-586,4094,408,1589,-410,1350,-120,-70,272,-178,0
-602,4098,410,1581,-417,1352,-101,-70,272,-178,0
-577,4069,404,1581,-425,1356,-81,-71,271,-169,1
-573,4034,449,1601,-441,1352,-61,-71,271,-169,0
-568,4003,446,1585,-461,1351,-52,-71,271,-169,0
-568,3974,461,1580,-471,1343,-41,-71,271,-169,0
-577,3968,465,1603,-483,1321,-30,-71,271,-169,0
-574,3969,490,1603,-498,1303,-23,-77,273,-173,1
-602,3956,516,1578,-505,1282,-15,-77,273,-173,0
-605,3991,523,1590,-508,1257,-12,-77,273,-173,0
-622,3993,595,1576,-516,1231,-8,-77,273,-173,0
-608,4019,600,1597,-520,1199,-4,-71,273,-175,1
-632,4024,643,1603,-513,1163,6,-71,273,-175,0
-600,4028,627,1587,-504,1126,15,-71,273,-175,0
-577,4058,628,1585,-499,1087,29,-71,273,-175,0
-560,4066,617,1586,-489,1046,46,-71,273,-175,0
-556,4098,642,1580,-472,1002,58,-71,273,-175,0
-545,4132,617,1592,-456,956,70,-71,273,-175,0
-503,4150,614,1596,-444,913,76,-71,273,-175,0
-502,4149,593,1590,-422,877,87,-71,273,-175,0
-462,4185,557,1574,-402,836,101,-71,273,-175,0
-464,4201,572,1582,-378,813,110,-74,276,-170,1
-479,4207,548,1590,-356,789,121,-74,276,-170,0
-478,4221,507,1601,-333,771,126,-74,276,-170,0
-498,4236,495,1596,-303,756,140,-74,276,-170,0
-484,4262,462,1593,-278,748,156,-74,276,-170,0
-522,4266,496,1596,-250,752,166,-75,275,-173,1
-526,4283,424,1594,-222,756,176,-75,275,-173,0
-539,4294,443,1599,-190,760,201,-75,275,-173,0
-548,4282,459,1605,-144,768,212,-75,275,-173,0
-552,4280,458,1588,-104,778,229,-75,275,-173,0
-563,4249,426,1578,-62,786,237,-78,272,-176,1
-565,4227,420,1582,-22,796,247,-78,272,-176,0
-598,4188,410,1582,15,805,250,-78,272,-176,0
-594,4159,405,1585,56,808,246,-78,272,-176,0
-600,4113,411,1584,100,808,242,-78,272,-176,0
-602,4087,423,1578,131,801,242,-77,263,-171,1
-565,4095,429,1585,166,789,236,-77,263,-171,0
-520,4135,385,1596,196,774,220,-77,263,-171,0
-479,4166,373,1593,221,770,206,-77,263,-171,0
-458,4121,331,1585,238,774,189,-77,263,-171,0
-441,4033,335,1572,249,779,176,-77,271,-175,1
-427,3927,298,1585,248,788,161,-77,271,-175,0
-423,3915,293,1586,244,794,143,-77,271,-175,0
-430,3952,290,1589,242,797,116,-77,271,-175,0
-442,3970,298,1588,238,798,94,-77,271,-175,0
-447,3976,271,1583,228,798,68,-79,269,-179,1
-514,3949,304,1585,221,810,40,-79,269,-179,0
-537,3912,300,1585,212,834,21,-79,269,-179,0
-547,3984,305,1588,207,850,0,-79,269,-179,0
-551,4089,260,1587,202,866,-14,-79,269,-179,0
-590,4133,258,1594,192,895,-25,-79,269,-179,0
-601,4211,252,1591,171,931,-29,-79,269,-179,0
-635,4207,283,1590,155,972,-34,-79,269,-179,0
-682,4153,347,1596,140,1006,-39,-79,269,-179,0
-679,4132,393,1597,122,1028,-35,-75,277,-179,1
-692,4152,414,1573,113,1031,-35,-75,277,-179,0
-671,4184,405,1583,101,1025,-36,-75,277,-179,0
-638,4252,379,1580,88,1023,-47,-75,277,-179,0
-635,4296,401,1599,66,1031,-52,-75,277,-179,0
-639,4332,404,1593,40,1036,-37,-79,263,-181,1
-624,4339,450,1595,10,1044,-26,-79,263,-181,0
-616,4331,512,1593,-21,1045,-3,-79,263,-181,0
-617,4318,572,1597,-52,1037,1,-79,263,-181,0
-570,4311,578,1570,-79,1012,4,-79,263,-181,0
-546,4317,605,1587,-106,990,7,-83,265,-177,1
-502,4306,585,1592,-134,970,4,-83,265,-177,0
-463,4316,554,1585,-157,957,-1,-83,265,-177,0
-405,4335,503,1584,-184,950,-15,-83,265,-177,0
-377,4339,505,1574,-213,968,-35,-83,265,-177,0
-349,4301,514,1579,-248,995,-50,-77,269,-173,1
-339,4263,494,1585,-279,1021,-61,-77,269,-173,0
-322,4209,500,1585,-296,1042,-79,-77,269,-173,0
-298,4155,463,1586,-309,1067,-96,-77,269,-173,0
-298,4132,458,1570,-322,1087,-115,-75,269,-173,1
-279,4111,477,1582,-327,1094,-141,-75,269,-173,0
-278,4097,451,1589,-322,1091,-157,-75,269,-173,0
-282,4096,434,1584,-310,1082,-174,-75,269,-173,0
-270,4095,427,1586,-295,1075,-199,-75,269,-173,0
-267,4088,422,1591,-276,1073,-223,-75,269,-173,0
-284,4100,426,1593,-250,1068,-240,-77,271,-181,1
-323,4128,429,1579,-222,1059,-257,-77,271,-181,0
-298,4146,436,1593,-188,1052,-280,-77,271,-181,0
-330,4147,430,1593,-160,1049,-293,-77,271,-181,0
-351,4153,435,1576,-131,1043,-308,-77,271,-181,0
-323,4158,464,1586,-111,1025,-312,-73,277,-185,1
-320,4139,448,1589,-92,999,-312,-73,277,-185,0
-317,4112,466,1588,-68,970,-315,-73,277,-185,0
-321,4113,505,1582,-50,930,-314,-73,277,-185,0
-323,4100,512,1589,-36,883,-313,-73,277,-185,0
-359,4126,536,1587,-24,831,-316,-76,266,-180,1
-384,4125,516,1586,-21,776,-319,-76,266,-180,0
-405,4127,536,1588,-11,738,-312,-76,266,-180,0
-438,4135,477,1597,-5,712,-311,-76,266,-180,0
-494,4142,458,1590,0,693,-320,-76,266,-180,0
-512,4144,404,1591,-1,692,-315,-76,266,-180,0
-516,4119,361,1588,-9,694,-312,-76,266,-180,0
-531,4099,358,1577,-15,699,-316,-76,266,-180,0
-532,4080,312,1581,-22,718,-316,-76,266,-180,0
-541,4061,315,1598,-28,737,-316,-81,273,-181,1
-562,4039,286,1589,-31,762,-323,-81,273,-181,0
-577,4006,263,1597,-37,788,-335,-81,273,-181,0
-576,3997,254,1597,-34,816,-346,-81,273,-181,0
-609,3999,237,1585,-33,843,-353,-81,273,-181,0
-634,4023,220,1592,-36,871,-356,-74,270,-192,1
-642,4029,203,1598,-36,898,-359,-74,270,-192,0
-706,4037,148,1586,-31,934,-351,-74,270,-192,0
-733,4041,157,1581,-27,966,-344,-74,270,-192,0
-767,4040,119,1589,-29,990,-338,-74,270,-192,0
-714,3963,31,1592,-37,1015,-322,-69,267,-189,1
-709,3916,-18,1590,-45,1045,-301,-69,267,-189,0
-659,3692,-495,1589,-70,1104,-302,-69,267,-189,0
-558,3711,-150,1599,-106,1200,-304,-69,267,-189,0
-459,3739,43,1593,-133,1263,-298,-69,267,-189,0
-488,3817,131,1574,-151,1297,-304,-79,267,-187,1
-403,3877,171,1576,-170,1321,-319,-79,267,-187,0
-455,3929,246,1587,-184,1339,-328,-79,267,-187,0
-486,3996,317,1592,-190,1359,-334,-79,267,-187,0
-601,4093,396,1592,-195,1376,-329,-79,267,-187,0
-686,4121,506,1595,-197,1381,-311,-76,264,-186,1
-784,4197,626,1574,-193,1362,-284,-76,264,-186,0
-823,4201,531,1591,-186,1329,-245,-76,264,-186,0
-913,4187,432,1599,-183,1308,-205,-76,264,-186,0
-922,4156,413,1603,-179,1287,-152,-76,264,-186,0
-932,4137,428,1586,-181,1263,-107,-74,270,-184,1
