AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ,MV
-3392,151,-217,2152,1842,-280,-1275,204,324,-54,0
-3385,153,-191,2163,1832,-289,-1311,211,323,-51,1
-3391,159,-182,2157,1812,-304,-1350,211,323,-51,0
-3410,180,-159,2172,1791,-330,-1385,211,323,-51,0
-3457,151,-166,2147,1768,-352,-1418,211,323,-51,0
-3523,162,-180,2160,1744,-376,-1443,211,323,-51,0
-3623,150,-213,2157,1721,-377,-1458,211,323,-51,0
-3718,160,-253,2166,1689,-385,-1462,211,323,-51,0
-3836,163,-285,2155,1650,-378,-1458,211,323,-51,0
-3909,183,-337,2159,1614,-367,-1454,211,323,-51,0
-3986,184,-339,2166,1576,-349,-1434,201,319,-45,1
-4039,190,-380,2164,1536,-319,-1404,201,319,-45,0
-4082,187,-377,2158,1493,-295,-1365,201,319,-45,0
-4120,150,-388,2156,1445,-269,-1315,201,319,-45,0
-4132,122,-336,2169,1395,-247,-1263,201,319,-45,0
-4102,82,-354,2163,1348,-236,-1213,212,312,-46,1
-4065,61,-321,2163,1297,-223,-1167,212,312,-46,0
-4028,-14,-351,2171,1239,-218,-1117,212,312,-46,0
-4014,-51,-340,2159,1180,-208,-1078,212,312,-46,0
-3979,-99,-337,2170,1118,-190,-1046,212,312,-46,0
-3970,-140,-335,2160,1056,-172,-1011,207,317,-51,1
-3997,-181,-308,2156,999,-145,-973,207,317,-51,0
-4047,-184,-284,2162,935,-120,-940,207,317,-51,0
-4040,-227,-232,2149,880,-86,-898,207,317,-51,0
-4042,-262,-215,2161,828,-55,-861,207,317,-51,0
-4045,-274,-192,2163,776,-31,-822,202,316,-40,1
-4097,-283,-224,2166,722,1,-786,202,316,-40,0
-4127,-291,-270,2167,676,34,-730,202,316,-40,0
-4165,-262,-343,2170,631,61,-687,202,316,-40,0
-4156,-229,-406,2167,582,91,-643,202,316,-40,0
-4180,-226,-410,2154,540,119,-592,203,323,-47,1
-4151,-200,-386,2159,496,142,-544,203,323,-47,0
-4119,-187,-387,2180,455,158,-506,203,323,-47,0
-4104,-126,-322,2167,418,164,-476,203,323,-47,0
-4065,-97,-309,2164,389,166,-441,203,323,-47,0
-4022,-73,-280,2165,366,171,-412,207,315,-37,1
-3968,-62,-261,2159,346,174,-394,207,315,-37,0
-3914,-60,-246,2165,331,174,-375,207,315,-37,0
-3844,-67,-206,2154,316,174,-363,207,315,-37,0
-3772,-88,-219,2159,308,177,-361,207,315,-37,0
-3728,-122,-184,2161,300,177,-368,207,315,-41,1
-3700,-180,-150,2165,302,174,-382,207,315,-41,0
-3652,-187,-129,2167,302,168,-390,207,315,-41,0
-3607,-250,-68,2162,305,167,-402,207,315,-41,0
-3595,-262,9,2163,312,163,-424,207,315,-41,0
-3579,-293,27,2155,328,152,-449,205,317,-47,1
-3576,-329,41,2165,341,141,-473,205,317,-47,0
-3587,-358,61,2151,354,138,-494,205,317,-47,0
-3624,-403,60,2162,376,139,-516,205,317,-47,0
-3665,-424,26,2160,395,151,-537,205,317,-47,0
-3726,-456,45,2155,415,166,-557,205,317,-47,0
-3774,-451,86,2153,442,181,-576,205,317,-47,0
-3838,-451,100,2160,461,201,-586,205,317,-47,0
-3909,-446,142,2155,483,220,-588,205,317,-47,0
-3976,-425,145,2161,509,238,-589,202,322,-38,1
-4019,-414,154,2164,533,263,-584,202,322,-38,0
-4070,-374,190,2162,554,292,-576,202,322,-38,0
-4102,-334,208,2157,582,312,-562,202,322,-38,0
-4162,-323,228,2160,611,329,-541,202,322,-38,0
-4206,-325,242,2160,633,354,-513,203,309,-39,1
-4212,-315,221,2169,664,364,-486,203,309,-39,0
-4233,-338,219,2174,687,372,-459,203,309,-39,0
-4228,-392,211,2168,706,381,-436,203,309,-39,0
-4196,-428,194,2169,724,395,-416,203,309,-39,0
-4176,-451,150,2164,743,413,-403,210,316,-42,1
-4140,-510,132,2165,752,443,-391,210,316,-42,0
-4077,-523,146,2175,761,467,-378,210,316,-42,0
-4057,-560,191,2175,777,490,-380,210,316,-42,0
-3998,-570,229,2169,786,514,-384,210,316,-42,0
-3992,-555,278,2168,806,527,-388,210,318,-42,1
-3992,-522,322,2141,819,524,-391,210,318,-42,0
-4021,-499,340,2156,828,501,-401,210,318,-42,0
-4036,-493,353,2160,843,474,-408,210,318,-42,0
-4034,-475,275,2159,861,449,-411,210,318,-42,0
-4023,-486,240,2174,877,423,-410,210,314,-38,1
-3975,-478,155,2170,893,396,-415,210,314,-38,0
-3947,-448,48,2149,902,394,-425,210,314,-38,0
-3936,-443,-14,2159,906,404,-443,210,314,-38,0
-3914,-420,-54,2157,912,420,-459,210,314,-38,0
-3920,-373,-69,2156,905,443,-480,201,311,-39,1
-3888,-358,-54,2162,898,460,-506,201,311,-39,0
-3887,-371,5,2173,899,468,-523,201,311,-39,0
-3873,-330,85,2173,897,457,-544,201,311,-39,0
-3913,-346,194,2166,897,443,-570,201,311,-39,0
-3939,-353,248,2161,901,427,-588,207,315,-47,1
-3991,-381,291,2167,908,397,-590,207,315,-47,0
-4031,-392,258,2169,922,365,-595,207,315,-47,0
-4102,-413,188,2163,938,347,-598,207,315,-47,0
-4114,-437,110,2159,948,336,-589,207,315,-47,0
-4146,-453,55,2161,955,343,-586,208,324,-36,1
-4188,-450,-35,2162,961,364,-579,208,324,-36,0
-4194,-454,-66,2157,967,392,-566,208,324,-36,0
-4209,-416,-49,2157,976,413,-554,208,324,-36,0
-4249,-377,12,2160,981,419,-541,207,319,-36,1
-4314,-337,127,2172,990,414,-527,207,319,-39,1
-4377,-279,172,2172,1004,389,-507,207,319,-39,0
-4412,-205,209,2167,1017,360,-465,207,319,-39,0
-4455,-189,188,2174,1027,338,-426,207,319,-39,0
-4461,-171,182,2163,1035,324,-385,207,319,-39,0
-4453,-157,179,2161,1047,316,-335,207,319,-39,0
-4448,-165,146,2165,1054,297,-288,207,319,-39,0
-4434,-183,76,2168,1057,275,-239,207,319,-39,0
-4432,-199,57,2167,1050,250,-186,208,319,-39,1
-4428,-219,53,2161,1040,225,-139,208,316,-42,1
-4429,-290,50,2164,1030,186,-85,208,316,-42,0
-4399,-326,59,2161,1011,138,-27,208,316,-42,0
-4426,-392,52,2163,989,102,16,208,316,-42,0
-4469,-449,41,2159,972,86,60,208,316,-42,0
-4490,-491,-23,2155,947,70,109,206,312,-44,1
-4491,-525,-60,2162,918,67,154,206,312,-44,0
-4453,-559,-112,2163,896,88,199,206,312,-44,0
-4419,-590,-140,2178,867,110,236,206,312,-44,0
-4363,-619,-147,2166,832,150,271,206,312,-44,0
-4329,-627,-163,2170,804,193,297,215,311,-37,1
-4290,-634,-125,2164,779,233,326,215,311,-37,0
-4251,-606,-72,2155,752,264,354,215,311,-37,0
-4239,-564,-25,2160,733,278,373,215,311,-37,0
-4223,-539,-3,2159,715,279,391,215,311,-37,0
-4210,-491,1,2173,704,269,400,207,317,-41,1
-4195,-452,0,2170,694,256,411,207,317,-41,0
-4167,-440,1,2157,685,243,413,207,317,-41,0
-4149,-405,2,2164,685,252,418,207,317,-41,0
-4113,-362,-34,2163,685,259,414,207,317,-41,0
-4083,-313,9,2164,689,258,398,204,314,-40,1
-4051,-264,-17,2161,691,256,376,204,314,-40,0
-4017,-178,-10,2166,697,256,355,204,314,-40,0
-4014,-137,-22,2171,705,240,337,204,314,-40,0
-3989,-114,6,2163,715,211,311,204,314,-40,0
-3954,-84,-1,2161,725,183,288,198,318,-34,1
-3929,-81,40,2162,726,157,259,198,318,-34,0
-3917,-61,27,2167,740,131,234,198,318,-34,0
-3890,-48,-20,2166,753,106,211,198,318,-34,0
-3883,-78,-49,2155,765,84,182,198,318,-34,0
-3904,-47,-98,2170,774,73,167,210,320,-44,1
-3951,-60,-156,2169,779,71,154,210,320,-44,0
-3965,-68,-210,2168,782,82,143,210,320,-44,0
-4007,-78,-273,2160,778,90,145,210,320,-44,0
-4032,-77,-267,2165,775,104,143,210,320,-44,0
-4066,-83,-243,2163,763,117,148,200,316,-32,1
-4120,-71,-230,2162,752,125,165,200,316,-32,0
-4146,-75,-214,2166,745,130,188,200,316,-32,0
-4181,-55,-218,2154,727,127,215,200,316,-32,0
-4217,-42,-223,2160,713,119,241,200,316,-32,0
-4233,-18,-279,2162,693,113,278,200,316,-32,0
-4220,-15,-316,2167,663,104,314,200,316,-32,0
-4208,-44,-340,2167,631,106,351,200,316,-32,0
-4199,-58,-411,2156,600,112,391,200,316,-32,0
-4172,-75,-438,2159,566,133,432,206,314,-42,1
-4160,-107,-468,2167,522,163,469,206,314,-42,0
-4146,-118,-519,2156,485,193,508,206,314,-42,0
-4136,-123,-509,2158,437,221,553,206,314,-42,0
-4116,-141,-504,2163,391,255,592,206,314,-42,0
-4102,-152,-477,2165,342,296,633,201,323,-35,1
-4097,-139,-442,2159,297,332,668,201,323,-35,0
-4096,-132,-408,2154,255,361,703,201,323,-35,0
-4103,-131,-408,2168,210,387,743,201,323,-35,0
-4131,-119,-378,2163,163,401,787,201,323,-35,0
-4196,-126,-343,2171,121,417,827,206,316,-34,1
-4210,-150,-346,2164,85,430,862,206,316,-34,0
-4223,-191,-336,2163,46,443,898,206,316,-34,0
-4240,-212,-289,2166,9,460,937,206,316,-34,0
-4268,-245,-237,2158,-14,478,977,206,316,-34,0
-4309,-271,-239,2167,-38,496,1010,196,326,-34,1
-4322,-301,-146,2157,-61,512,1038,196,326,-34,0
-4339,-328,-79,2159,-79,515,1072,196,326,-34,0
-4363,-324,-23,2163,-92,514,1096,196,326,-34,0
-4367,-342,42,2169,-97,493,1119,196,326,-34,0
-4377,-328,97,2160,-102,468,1151,205,319,-37,1
-4376,-338,134,2169,-98,429,1165,205,319,-37,0
-4385,-347,183,2165,-90,382,1178,205,319,-37,0
-4350,-370,204,2165,-75,334,1184,205,319,-37,0
-4314,-403,197,2157,-51,281,1179,205,319,-37,0
-4252,-449,232,2169,-35,230,1171,197,325,-33,1
-4227,-498,234,2166,-19,180,1154,197,325,-33,0
-4150,-548,220,2159,9,136,1113,197,325,-33,0
-4082,-569,206,2150,36,107,1069,197,325,-33,0
-3999,-529,176,2161,64,87,1016,197,325,-33,0
-3853,-667,41,2160,91,59,931,200,322,-42,1
-3808,-706,-22,2156,121,66,840,200,322,-42,0
-3772,-648,14,2154,143,114,776,200,322,-42,0
-3722,-570,39,2170,178,134,714,200,322,-42,0
-3665,-578,8,2168,207,137,646,200,322,-42,0
-3578,-585,-12,2181,231,126,563,201,319,-33,1
-3532,-531,35,2157,271,124,461,201,319,-33,0
-3511,-478,62,2154,304,112,362,201,319,-33,0
-3467,-434,68,2159,343,89,264,201,319,-33,0
-3453,-428,102,2153,378,57,173,201,319,-33,0
-3474,-419,96,2160,424,34,77,194,322,-42,1
-3491,-383,63,2175,464,27,-20,194,322,-42,0
-3528,-362,90,2165,508,40,-122,194,322,-42,0
-3579,-374,49,2152,557,43,-213,194,322,-42,0
-3588,-398,52,2158,597,48,-291,194,322,-42,0
-3610,-418,10,2166,638,63,-372,194,322,-42,0
-3645,-429,9,2164,683,84,-442,194,322,-42,0
-3692,-443,17,2161,725,111,-510,194,322,-42,0
-3733,-440,30,2167,764,128,-575,194,322,-42,0
-3768,-439,35,2160,804,133,-623,200,312,-34,1
-3788,-451,73,2160,851,125,-664,200,312,-34,0
-3864,-463,102,2174,888,106,-692,200,312,-34,0
-3893,-453,136,2176,933,89,-707,200,312,-34,0
-3929,-469,165,2157,983,67,-721,201,312,-34,1
-3977,-470,175,2148,1025,56,-724,201,319,-37,1
-4019,-480,205,2158,1071,49,-721,201,319,-37,0
-4081,-510,222,2171,1126,36,-704,201,319,-37,0
-4125,-524,230,2170,1177,32,-687,201,319,-37,0
-4168,-552,249,2159,1226,31,-659,201,319,-37,0
-4205,-554,254,2165,1282,29,-625,194,316,-34,1
-4210,-565,274,2160,1338,40,-588,194,316,-34,0
-4244,-560,315,2152,1394,44,-537,194,316,-34,0
-4276,-552,346,2147,1454,43,-483,194,316,-34,0
-4281,-526,320,2162,1511,38,-437,194,316,-34,0
-4300,-480,316,2157,1566,37,-378,197,317,-35,1
-4274,-455,318,2165,1622,35,-311,197,317,-35,0
-4207,-447,292,2168,1679,34,-262,197,317,-35,0
-4104,-428,230,2163,1735,35,-209,197,317,-35,0
-4015,-419,132,2158,1779,35,-169,197,317,-35,0
-3903,-413,25,2165,1819,59,-139,195,321,-37,1
-3796,-422,-41,2173,1860,77,-121,195,321,-37,0
-3704,-400,-113,2165,1898,99,-110,195,321,-37,0
-3644,-376,-166,2151,1927,124,-107,195,321,-37,0
-3578,-351,-209,2161,1947,153,-106,195,321,-37,0
-3577,-320,-249,2168,1960,178,-119,196,318,-34,1
-3573,-270,-288,2166,1972,204,-138,196,318,-34,0
-3624,-191,-283,2170,1988,238,-147,196,318,-34,0
-3687,-129,-269,2156,2000,278,-154,196,318,-34,0
-3761,-78,-229,2163,2016,313,-166,196,318,-34,0
-3835,-36,-178,2160,2042,341,-171,199,319,-37,1
-3933,-13,-117,2169,2069,366,-160,199,319,-37,0
-4161,23,411,2167,2094,383,-142,199,319,-37,0
-4430,67,929,2158,2129,360,-108,199,319,-37,0
-4949,-87,2040,2171,2204,200,-56,199,319,-37,0
-5229,-82,2796,2165,2289,-128,9,196,316,-30,1
-4536,121,732,2158,2388,-623,77,196,316,-30,0
-4123,59,-486,2164,2428,-835,150,196,316,-30,0
-4156,-135,-1004,2157,2412,-653,204,196,316,-30,0
-4035,-235,-1375,2157,2363,-400,255,196,316,-30,0
-3921,-122,-1489,2167,2272,-178,296,196,316,-30,0
-3928,20,-1562,2155,2168,-4,348,196,316,-30,0
-3976,53,-1472,2162,2071,188,403,196,316,-30,0
-4201,113,-842,2154,1982,388,467,196,324,-32,1
-4316,131,-198,2153,1912,461,534,196,324,-32,1
-4388,122,11,2164,1869,383,593,196,324,-32,0
-4350,168,-102,2164,1841,256,651,196,324,-32,0
-4283,158,-114,2157,1810,185,704,196,324,-32,0
-4275,26,-198,2158,1781,160,749,196,324,-32,0
-4272,-62,-266,2157,1755,148,796,196,314,-30,1
-4220,22,-216,2151,1724,154,850,196,314,-30,0
-4265,-39,-249,2154,1696,179,890,196,314,-30,0
-4256,-231,-114,2173,1684,217,949,196,314,-30,0
-4248,-245,64,2164,1673,235,994,196,314,-30,0
-4096,-133,-106,2159,1686,227,1028,184,320,-34,1
-3996,-211,-280,2157,1699,250,1050,184,320,-34,0
-4044,-311,-295,2168,1685,295,1063,184,320,-34,0
-3939,-313,-238,2151,1666,321,1064,184,320,-34,0
-3844,-266,-216,2150,1647,333,1049,184,320,-34,0
-3773,-302,-303,2161,1627,338,1026,184,324,-30,1
-3635,-259,-353,2161,1609,355,984,184,324,-30,0
-3549,-95,-415,2160,1592,422,922,184,324,-30,0
-3486,-63,-284,2167,1558,548,846,184,324,-30,0
-3471,-155,-210,2158,1530,619,768,184,324,-30,0
-3413,-178,-162,2157,1508,590,680,184,324,-30,0
-3321,-272,-374,2162,1478,519,594,184,324,-30,0
-3170,-273,-663,2171,1464,446,500,184,324,-30,0
-3289,-163,-500,2160,1424,405,405,184,324,-30,0
-3419,-306,-257,2167,1369,354,330,184,324,-30,0
-3446,-291,-350,2162,1345,257,254,184,326,-28,1
-3502,-67,-428,2161,1328,177,182,184,326,-28,0
-3673,-104,-177,2146,1298,157,124,184,326,-28,0
-3766,-228,-355,2148,1280,143,80,184,326,-28,0
-3675,-26,-719,2157,1284,150,48,184,326,-28,0
-3803,-39,-495,2166,1248,227,20,184,326,-28,0
-3913,-70,-388,2168,1224,310,-6,184,326,-28,0
-3944,-35,-303,2166,1196,332,-17,184,326,-28,0
-3880,-5,-382,2166,1196,354,-19,184,326,-28,0
-3942,44,-440,2166,1184,390,-22,184,326,-28,0
-3978,88,-435,2167,1172,436,-26,186,316,-24,1
-4062,109,-402,2163,1153,476,-31,186,316,-24,0
-4168,13,-194,2172,1133,501,-36,186,316,-24,0
-4090,50,-408,2176,1134,489,-36,186,316,-24,0
-3994,89,-504,2163,1130,505,-35,186,316,-24,0
-4100,18,-414,2167,1121,564,-38,174,324,-32,1
-4119,-49,-318,2170,1116,597,-37,174,324,-32,0
-4017,-1,-256,2154,1115,607,-31,174,324,-32,0
-4006,-54,-327,2156,1111,629,-33,174,324,-32,0
-3964,-51,-377,2164,1112,657,-31,174,324,-32,0
-3931,-43,-307,2174,1108,690,-31,174,324,-32,0
-3969,-133,-84,2156,1117,722,-42,174,324,-32,0
-3989,-187,-94,2151,1124,721,-39,174,324,-32,0
-3915,-209,-145,2163,1143,711,-38,174,324,-32,0
-3904,-188,-142,2166,1163,722,-57,179,319,-29,1
-4004,-288,-38,2158,1195,743,-57,179,319,-29,0
-4116,-425,235,2164,1227,748,-55,179,319,-29,0
-4023,-335,129,2176,1283,748,-52,179,319,-29,0
-3928,-342,42,2173,1345,780,-37,179,319,-29,0
-4105,-453,178,2174,1411,826,-33,186,316,-28,1
-4047,-369,22,2171,1486,871,-15,186,316,-28,0
-3953,-267,38,2163,1558,929,2,186,316,-28,0
-4034,-235,146,2169,1636,987,15,186,316,-28,0
-4141,-269,292,2168,1723,1004,34,186,316,-28,0
-4350,-163,1132,2164,1805,1008,53,176,326,-34,1
-4059,-81,668,2155,1884,850,76,176,326,-34,0
-3795,83,-170,2157,1997,606,90,176,326,-34,0
-3760,245,-559,2167,2056,617,97,176,326,-34,0
-3669,293,-746,2168,2083,728,102,176,326,-34,0
-3902,322,-430,2174,2088,762,90,176,322,-30,1
-3841,353,-466,2155,2086,652,55,176,322,-30,0
-3814,319,-468,2168,2071,522,8,176,322,-30,0
-3741,337,-554,2180,2042,445,-33,176,322,-30,0
-3819,243,-600,2164,1997,355,-78,176,322,-30,0
-3693,242,-814,2160,1942,273,-134,176,326,-26,1
-3596,330,-822,2161,1863,204,-206,176,326,-26,0
-3672,268,-698,2160,1772,136,-293,176,326,-26,0
-3630,111,-735,2166,1683,66,-375,176,326,-26,0
-3569,91,-815,2171,1597,5,-465,176,326,-26,0
-3548,104,-790,2161,1491,-19,-551,176,326,-26,0
-3600,33,-903,2157,1390,-47,-630,176,326,-26,0
-3653,-54,-1050,2151,1282,-55,-714,176,326,-26,0
-3730,26,-934,2162,1161,-29,-789,176,326,-26,0
-3847,-69,-905,2162,1039,-7,-843,176,326,-26,0
-3887,-113,-1042,2164,928,2,-898,169,317,-31,1
-3873,4,-918,2175,800,26,-942,169,317,-31,0
-3975,10,-746,2167,674,57,-970,169,317,-31,0
-4108,-159,-716,2162,560,48,-985,169,317,-31,0
-4083,-215,-744,2163,457,21,-983,169,317,-31,0
-4084,-120,-624,2155,348,21,-976,178,320,-28,1
-4168,-221,-597,2164,238,14,-950,178,320,-28,0
-4224,-342,-632,2155,151,-21,-911,178,320,-28,0
-4268,-311,-481,2163,70,-24,-863,178,320,-28,0
-4358,-319,-353,2161,-12,-18,-795,178,320,-28,0
-4400,-374,-353,2160,-74,-34,-717,178,320,-28,0
-4426,-378,-285,2157,-125,-46,-630,178,320,-28,0
-4510,-395,-168,2166,-171,-29,-531,178,320,-28,0
-4510,-428,-72,2165,-208,-11,-431,178,320,-28,0
-4501,-427,-31,2164,-231,10,-322,175,337,-27,1
-4525,-426,-6,2158,-238,35,-203,175,337,-27,0
-4493,-460,25,2166,-240,77,-99,175,337,-27,0
-4414,-494,46,2163,-227,126,8,175,337,-27,0
-4397,-529,120,2166,-211,179,109,175,337,-27,0
-4304,-559,211,2158,-185,212,195,175,337,-27,0
-4261,-626,218,2158,-150,244,271,175,337,-27,0
-4175,-638,228,2175,-109,275,348,175,337,-27,0
-4073,-687,216,2171,-58,311,400,175,337,-27,0
-4011,-723,288,2165,-12,349,439,175,337,-27,0
-3930,-733,284,2169,35,384,466,181,323,-27,1
-3881,-751,247,2164,90,419,475,181,323,-27,0
-3854,-727,263,2165,143,466,470,181,323,-27,0
-3774,-661,204,2153,205,504,455,181,323,-27,0
-3794,-634,320,2165,267,539,437,181,323,-27,0
-3872,-648,384,2170,328,565,422,180,324,-24,1
-3800,-568,340,2160,392,565,398,180,324,-24,0
-3847,-565,459,2157,461,568,369,180,324,-24,0
-3919,-591,426,2169,530,571,340,180,324,-24,0
-3836,-563,308,2165,605,557,307,180,324,-24,0
-3837,-511,200,2169,681,559,271,177,327,-35,1
-3895,-481,145,2166,746,556,237,177,327,-35,0
-3935,-436,162,2170,796,534,207,177,327,-35,0
-3987,-361,177,2154,846,503,169,177,327,-35,0
-4067,-343,324,2143,896,448,150,177,327,-35,0
-4071,-358,260,2158,948,383,133,173,319,-29,1
-3956,-304,61,2167,1002,331,113,173,319,-29,0
-3943,-187,25,2166,1052,319,92,173,319,-29,0
-4072,-210,192,2159,1093,315,76,173,319,-29,0
-4083,-310,134,2169,1137,290,72,173,319,-29,0
-3987,-258,21,2164,1182,267,76,177,317,-31,1
-3958,-148,-129,2160,1220,274,81,177,317,-31,0
-4089,-206,-52,2160,1245,293,88,177,317,-31,0
-4153,-247,-110,2157,1274,301,108,177,317,-31,0
-4071,-137,-137,2159,1303,310,136,177,317,-31,0
-4192,-140,-3,2165,1324,332,173,173,319,-31,1
-4252,-239,-101,2159,1352,333,211,173,319,-31,0
-4134,-171,-257,2165,1382,347,250,173,319,-31,0
-4139,-125,-283,2170,1407,405,300,173,319,-31,0
-4193,-131,-364,2173,1423,454,348,173,319,-31,0
-4155,-84,-472,2169,1439,490,396,174,332,-28,1
-4174,31,-245,2168,1446,532,457,174,332,-28,0
-4278,-36,88,2167,1443,543,519,174,332,-28,0
-4214,-108,104,2163,1461,489,578,174,332,-28,0
-4312,-116,685,2173,1485,428,628,174,332,-28,0
-4118,-113,203,2171,1491,269,667,174,332,-28,0
-3799,-139,-754,2176,1505,96,685,174,332,-28,0
-3828,-213,-954,2169,1476,161,697,174,332,-28,0
-3803,-266,-959,2162,1419,281,709,174,332,-28,0
-3828,-228,-866,2161,1366,332,712,169,331,-25,1
-3874,-238,-717,2163,1308,319,711,169,331,-25,0
-3854,-242,-606,2166,1247,273,708,169,331,-25,0
-3802,-193,-584,2175,1185,221,691,169,331,-25,0
-3759,-197,-546,2176,1125,173,667,169,331,-25,0
-3761,-174,-594,2175,1065,124,637,176,324,-20,1
-3739,-159,-644,2165,1002,82,601,176,324,-20,0
-3757,-154,-685,2171,934,46,553,176,324,-20,0
-3767,-141,-674,2165,857,13,512,176,324,-20,0
-3796,-149,-675,2167,783,-10,475,176,324,-20,0
-3823,-144,-638,2162,711,-27,433,167,325,-21,1
-3809,-161,-589,2162,637,-49,392,167,325,-21,0
-3826,-195,-500,2151,564,-56,346,167,325,-21,0
-3810,-241,-446,2171,506,-61,300,167,325,-21,0
-3791,-284,-421,2178,449,-72,248,167,325,-21,0
-3757,-334,-440,2165,398,-88,191,167,317,-25,1
-3730,-369,-475,2158,347,-102,139,167,317,-25,0
-3733,-422,-393,2163,297,-107,86,167,317,-25,0
-3727,-451,-346,2159,248,-124,32,167,317,-25,0
-3707,-470,-270,2147,207,-149,-14,167,317,-25,0
-3717,-493,-190,2156,175,-181,-71,166,326,-30,1
-3742,-490,-151,2174,157,-216,-121,166,326,-30,0
-3755,-512,-105,2169,136,-255,-173,166,326,-30,0
-3783,-504,-68,2158,124,-283,-229,166,326,-30,0
-3824,-510,-26,2173,121,-309,-270,166,326,-30,0
-3856,-543,39,2177,115,-335,-308,172,322,-30,1
-3878,-543,112,2160,118,-368,-346,172,322,-30,0
-3902,-562,224,2169,134,-386,-385,172,322,-30,0
-3931,-560,360,2168,157,-406,-421,172,322,-30,0
-3957,-578,439,2175,195,-428,-445,172,322,-30,0
-3949,-585,413,2166,242,-451,-467,164,326,-30,1
-3959,-573,394,2159,297,-451,-483,164,326,-30,0
-3980,-596,412,2168,354,-435,-482,164,326,-30,0
-4002,-611,408,2173,417,-413,-478,164,326,-30,0
-3983,-623,409,2157,484,-388,-469,164,326,-30,0
-3983,-660,436,2163,559,-375,-452,169,323,-27,1
-3971,-677,436,2162,634,-352,-430,169,323,-27,0
-3951,-700,430,2160,719,-322,-403,169,323,-27,0
-3917,-694,352,2150,816,-284,-382,169,323,-27,0
-3903,-678,368,2149,905,-245,-355,169,323,-27,0
-3966,-720,426,2161,988,-204,-325,169,323,-27,0
-3942,-694,400,2163,1083,-193,-300,169,323,-27,0
-3888,-669,334,2165,1173,-192,-266,169,323,-27,0
-3916,-652,335,2160,1264,-189,-229,169,323,-27,0
-3895,-618,310,2160,1355,-182,-194,168,326,-18,1
-3937,-557,388,2146,1438,-179,-155,168,326,-18,0
-4168,-558,963,2148,1525,-188,-115,168,326,-18,0
-3962,-400,576,2163,1604,-318,-73,168,326,-18,0
-3724,-314,-147,2170,1683,-445,-26,168,326,-18,0
-3762,-314,-329,2155,1736,-359,11,168,318,-28,1
-3743,-303,-436,2162,1788,-204,51,168,318,-28,0
-3746,-259,-454,2164,1837,-80,86,168,318,-28,0
-3801,-195,-456,2177,1877,28,124,168,318,-28,0
-3808,-164,-472,2167,1908,122,164,168,318,-28,0
-3799,-127,-524,2170,1933,201,197,166,322,-22,1
-3847,-101,-482,2156,1956,262,234,166,322,-22,0
-3863,-103,-527,2159,1965,291,273,166,322,-22,0
-3860,-100,-500,2172,1967,314,315,166,322,-22,0
-3831,-72,-564,2180,1972,318,347,167,325,-21,1
-3871,-85,-603,2164,1968,320,379,167,325,-21,1
-3881,-83,-623,2157,1946,333,418,167,325,-21,0
-3872,-92,-708,2158,1926,332,441,167,325,-21,0
-3901,-95,-763,2166,1900,324,465,167,325,-21,0
-3915,-104,-763,2166,1863,337,486,167,325,-21,0
-3951,-123,-721,2159,1816,356,509,162,320,-24,1
-3939,-125,-724,2163,1767,375,532,162,320,-24,0
-3967,-135,-665,2149,1721,396,554,162,320,-24,0
-3967,-129,-713,2154,1669,419,572,162,320,-24,0
-3997,-132,-777,2156,1609,446,587,162,320,-24,0
-4003,-138,-814,2161,1549,486,610,159,327,-29,1
-4012,-147,-797,2159,1489,548,626,159,327,-29,0
-4067,-141,-737,2168,1420,596,640,159,327,-29,0
-4105,-160,-697,2175,1356,627,655,159,327,-29,0
-4089,-140,-643,2164,1286,636,661,159,327,-29,0
-4122,-177,-555,2163,1222,621,675,152,322,-14,1
-4133,-181,-495,2163,1156,589,682,152,322,-14,0
-4133,-192,-461,2161,1088,553,686,152,322,-14,0
-4132,-184,-441,2162,1030,515,692,152,322,-14,0
-4158,-193,-395,2172,972,477,696,152,322,-14,0
-4147,-220,-339,2167,907,436,686,158,320,-24,1
-4146,-220,-294,2175,855,395,681,158,320,-24,0
-4127,-243,-294,2170,801,368,676,158,320,-24,0
-4150,-294,-323,2168,753,352,673,158,320,-24,0
-4169,-330,-301,2173,703,337,663,158,320,-24,0
-4166,-380,-285,2166,656,326,647,160,324,-20,1
-4147,-429,-238,2160,610,310,645,160,324,-20,0
-4142,-485,-213,2169,562,287,628,160,324,-20,0
-4108,-517,-223,2166,524,260,607,160,324,-20,0
-4056,-524,-260,2157,490,231,588,162,316,-18,1
-4067,-578,-189,2149,450,217,558,162,316,-18,0
-4024,-596,-155,2161,413,196,527,162,316,-18,0
-3967,-597,-121,2161,379,171,487,162,316,-18,0
-3949,-641,11,2168,349,144,453,157,321,-18,1
-3911,-652,60,2167,336,111,398,157,321,-23,1
-3837,-627,-57,2174,331,72,341,157,321,-23,0
-3830,-607,-151,2170,329,55,286,157,321,-23,0
-3863,-581,-89,2168,323,58,232,157,321,-23,0
-3864,-566,2,2174,317,52,184,157,321,-23,0
-3842,-512,-3,2165,325,34,137,157,325,-27,1
-3823,-480,-76,2164,342,19,93,157,325,-27,0
-3860,-419,-70,2169,363,25,49,157,325,-27,0
-3892,-395,60,2164,380,37,7,157,325,-27,0
-3886,-366,87,2156,403,19,-28,157,325,-27,0
