AX,AY,AZ,TEMP,GX,GY,GZ,MX,MY,MZ
-41,-23,4147,3378,13,12,-83,57,203,-83
-20,-15,4142,3378,12,13,-83,57,203,-83
-42,-8,4156,3368,12,13,-84,48,210,-84
-36,-2,4145,3374,13,4,-84,48,210,-84
-43,-15,4149,3373,16,4,-84,48,210,-84
-37,-4,4140,3390,17,2,-84,48,210,-84
-48,-14,4137,3381,18,7,-84,48,210,-84
-46,-2,4143,3371,15,6,-84,58,200,-84
-39,-18,4178,3364,12,6,-84,58,200,-84
-42,-11,4154,3370,12,5,-84,58,200,-84
-43,-25,4152,3377,15,9,-84,58,200,-84
-56,-2,4160,3372,11,6,-84,58,200,-84
-52,-9,4155,3384,11,5,-74,56,204,-74
-44,-15,4144,3380,18,4,-74,56,204,-74
-51,-11,4158,3378,19,2,-74,56,204,-74
-39,-14,4145,3370,16,4,-74,56,204,-74
-49,-19,4146,3352,14,2,-74,56,204,-74
-62,-3,4137,3374,20,5,-80,54,206,-80
-50,-10,4154,3373,24,5,-80,54,206,-80
-40,-10,4162,3372,26,-2,-80,54,206,-80
-37,-13,4153,3361,21,0,-80,54,206,-80
-52,-10,4133,3361,17,0,-80,54,206,-80
-49,-10,4138,3373,18,2,-80,54,206,-80
-54,1,4136,3373,20,-1,-80,54,206,-80
-32,-7,4115,3387,20,3,-80,54,206,-80
-45,0,4125,3385,18,5,-80,54,206,-80
-46,-9,4144,3373,21,7,-80,54,206,-80
-48,-29,4144,3362,20,7,-80,57,203,-80
-38,-3,4147,3371,14,-1,-81,57,203,-81
-54,5,4138,3370,11,7,-81,57,203,-81
-67,-22,4141,3366,15,6,-81,57,203,-81
-46,1,4123,3377,15,1,-81,57,203,-81
-48,5,4152,3369,21,1,-81,57,203,-81
-31,-19,4161,3374,18,0,-84,60,198,-84
-37,-12,4146,3367,17,-1,-84,60,198,-84
-41,-2,4170,3372,16,-2,-84,60,198,-84
-39,4,4130,3370,17,0,-84,60,198,-84
-40,-4,4122,3382,14,2,-84,60,198,-84
-45,-5,4154,3384,20,-1,-86,62,206,-86
-36,-2,4127,3366,26,1,-86,62,206,-86
-22,-6,4132,3379,20,0,-86,62,206,-86
-31,5,4124,3380,12,-2,-86,62,206,-86
-11,-2,4143,3368,11,-4,-86,62,206,-86
-15,7,4134,3358,14,-8,-84,58,210,-84
-22,3,4176,3367,13,-1,-84,58,210,-84
-12,-2,4138,3364,17,0,-84,58,210,-84
-12,-9,4143,3376,22,-5,-84,58,210,-84
-16,13,4131,3370,21,-8,-84,58,210,-84
-5,14,4141,3373,26,-4,-83,53,205,-83
-24,7,4136,3370,21,-2,-83,53,205,-83
-33,1,4128,3368,18,2,-83,53,205,-83
-26,-4,4158,3383,25,3,-83,53,205,-83
-13,4,4166,3375,27,2,-83,53,205,-83
-26,-18,4142,3365,21,-2,-93,59,201,-93
-33,-14,4140,3382,23,2,-93,59,201,-93
-27,9,4155,3381,24,5,-93,59,201,-93
-20,16,4126,3369,21,8,-93,59,201,-93
-36,-6,4174,3372,16,5,-93,59,201,-93
-30,-1,4144,3367,19,3,-86,52,204,-86
-28,7,4135,3359,19,3,-86,52,204,-86
-34,0,4099,3368,16,4,-86,52,204,-86
-46,16,4133,3358,17,3,-86,52,204,-86
-23,-1,4083,3373,15,7,-86,52,204,-86
-30,-5,4117,3365,10,6,-90,54,196,-90
-56,-10,4123,3380,12,7,-90,54,196,-90
-29,-3,4153,3365,6,6,-90,54,196,-90
-27,-24,4128,3364,5,10,-90,54,196,-90
-39,-4,4138,3374,11,15,-90,54,196,-90
-16,-12,4121,3373,14,16,-81,55,205,-81
-44,-8,4134,3371,16,14,-81,55,205,-81
-51,-15,4173,3391,19,6,-81,55,205,-81
-35,-16,4166,3386,15,10,-81,55,205,-81
-55,-16,4132,3384,12,16,-81,55,205,-81
-62,-23,4154,3376,13,9,-85,51,207,-85
-30,-17,4159,3366,13,10,-85,51,207,-85
-51,-8,4163,3378,17,15,-85,51,207,-85
-49,-9,4150,3364,12,12,-85,51,207,-85
-53,1,4147,3366,13,4,-85,51,207,-85
-57,-15,4116,3367,11,3,-87,59,195,-87
-53,-23,4126,3382,15,4,-87,59,195,-87
-44,-3,4157,3378,18,0,-87,59,195,-87
-52,-28,4157,3382,14,0,-87,59,195,-87
-51,-21,4139,3377,14,2,-87,59,195,-87
-52,-19,4166,3367,16,-1,-81,57,211,-81
-57,-12,4175,3368,14,-6,-81,57,211,-81
-38,-21,4132,3366,20,-2,-81,57,211,-81
-35,-10,4147,3372,19,1,-81,57,211,-81
-31,-8,4121,3376,18,-2,-86,58,212,-86
-17,-12,4144,3369,18,-3,-86,58,212,-86
-36,2,4144,3374,19,-5,-86,58,212,-86
-35,-12,4110,3380,17,-7,-86,58,212,-86
-35,-17,4139,3373,21,-4,-86,58,212,-86
-46,-7,4139,3368,25,3,-86,58,212,-86
-42,-11,4138,3355,20,1,-82,60,196,-82
-35,-5,4155,3368,21,-5,-82,60,196,-82
-36,7,4149,3364,17,-1,-82,60,196,-82
-37,10,4148,3381,22,-5,-82,60,196,-82
-36,-4,4155,3370,25,0,-82,60,196,-82
-24,8,4144,3358,21,-1,-82,50,206,-82
-31,11,4153,3369,21,0,-82,50,206,-82
-14,-1,4164,3372,20,0,-82,50,206,-82
-33,1,4147,3378,18,0,-82,50,206,-82
-36,1,4140,3370,18,4,-82,57,205,-82
-27,9,4143,3365,14,2,-85,57,205,-85
-43,7,4135,3370,14,2,-85,57,205,-85
-34,20,4122,3366,17,2,-85,57,205,-85
-39,3,4139,3366,12,8,-85,57,205,-85
-22,-9,4156,3367,16,10,-85,57,205,-85
-16,20,4146,3370,19,11,-85,57,205,-85
-18,-1,4155,3376,8,9,-85,57,205,-85
-26,-2,4147,3377,6,10,-85,57,205,-85
-27,0,4130,3372,14,10,-85,57,205,-85
-47,-1,4144,3375,15,11,-85,57,205,-85
-13,-9,4163,3374,9,10,-85,57,205,-85
-54,14,4127,3387,10,6,-87,59,205,-87
-42,10,4125,3369,10,10,-87,59,205,-87
-50,-4,4142,3372,12,6,-87,59,205,-87
-48,-5,4160,3373,9,3,-87,59,205,-87
-49,-12,4159,3373,12,3,-87,59,205,-87
-48,3,4180,3366,10,6,-83,59,199,-83
-44,-22,4165,3372,14,9,-83,59,199,-83
-54,-7,4151,3367,18,7,-83,59,199,-83
-36,1,4183,3388,20,3,-83,59,199,-83
-31,-2,4169,3386,21,-2,-83,59,199,-83
-47,3,4186,3376,17,2,-93,53,205,-93
-43,5,4119,3367,10,6,-93,53,205,-93
-38,4,4164,3380,16,0,-93,53,205,-93
-49,4,4124,3370,23,0,-93,53,205,-93
-49,-7,4127,3375,21,-1,-93,53,205,-93
-38,11,4117,3370,17,-2,-87,59,199,-87
-36,-8,4138,3366,24,-11,-87,59,199,-87
-45,-15,4118,3370,24,-1,-87,59,199,-87
-26,-4,4139,3372,22,1,-87,59,199,-87
-20,-1,4137,3371,25,2,-87,59,199,-87
-30,6,4124,3362,23,6,-84,58,202,-84
-32,9,4141,3361,19,1,-84,58,202,-84
-30,-4,4149,3378,16,2,-84,58,202,-84
-36,6,4137,3375,13,4,-84,58,202,-84
-30,-4,4152,3372,14,10,-84,58,202,-84
-31,5,4130,3383,18,7,-82,56,200,-82
-46,-2,4141,3368,6,4,-82,56,200,-82
-56,-6,4144,3368,13,4,-82,56,200,-82
-51,-12,4168,3365,19,4,-82,56,200,-82
-43,-13,4147,3371,12,5,-82,56,200,-82
-57,-5,4160,3378,10,6,-81,55,195,-81
-46,-11,4158,3373,15,5,-81,55,195,-81
-36,-12,4156,3386,8,5,-81,55,195,-81
-44,-12,4164,3387,9,9,-81,55,195,-81
-24,2,4152,3374,12,10,-81,55,195,-81
-51,-22,4146,3371,11,8,-82,56,206,-82
-41,-12,4149,3388,16,15,-82,56,206,-82
-44,-13,4116,3374,12,7,-82,56,206,-82
-60,-26,4131,3378,11,6,-82,56,206,-82
-44,-20,4152,3383,13,15,-82,56,206,-82
-39,-11,4156,3368,13,9,-86,60,204,-86
-39,-18,4124,3366,9,5,-86,60,204,-86
-45,-10,4161,3381,14,2,-86,60,204,-86
-37,-6,4142,3370,17,5,-86,60,204,-86
-47,-14,4158,3368,17,6,-86,60,204,-86
-31,2,4160,3366,12,2,-85,57,201,-85
-56,-2,4148,3369,13,-2,-85,57,201,-85
-32,-14,4144,3367,19,-5,-85,57,201,-85
-37,-2,4135,3383,20,-2,-85,57,201,-85
-43,-9,4123,3365,15,-3,-85,57,201,-85
-40,-1,4150,3367,19,-2,-86,60,202,-86
-50,-18,4146,3377,21,1,-86,60,202,-86
-25,-12,4150,3385,27,4,-86,60,202,-86
-33,-1,4158,3378,27,5,-86,60,202,-86
-19,5,4128,3376,25,1,-86,60,202,-86
-28,8,4149,3381,23,4,-86,58,206,-86
-37,3,4141,3373,24,2,-86,58,206,-86
-48,6,4142,3369,26,0,-86,58,206,-86
-34,-19,4160,3366,21,3,-86,58,206,-86
-33,4,4113,3372,18,0,-89,63,207,-89
-25,-11,4142,3368,18,-2,-89,63,207,-89
-39,-3,4149,3363,18,4,-89,63,207,-89
-29,-15,4135,3358,21,3,-89,63,207,-89
-41,0,4136,3365,18,-2,-89,63,207,-89
-34,1,4171,3364,13,1,-89,63,207,-89
-24,-9,4167,3369,15,5,-86,58,198,-86
-48,9,4159,3374,8,10,-86,58,198,-86
-24,10,4124,3377,10,11,-86,58,198,-86
-37,1,4153,3380,15,5,-86,58,198,-86
-49,-7,4121,3373,6,9,-86,58,198,-86
-25,-1,4158,3373,5,12,-73,51,207,-73
-58,-42,4135,3368,13,12,-73,51,207,-73
-52,1,4169,3379,12,11,-73,51,207,-73
-49,-18,4136,3371,9,8,-73,51,207,-73
-40,-3,4115,3364,10,12,-73,51,207,-73
-44,-9,4138,3366,12,12,-86,62,204,-86
-44,3,4171,3378,14,6,-86,62,204,-86
-42,-9,4159,3378,12,6,-86,62,204,-86
-37,4,4154,3360,11,9,-86,62,204,-86
-53,12,4162,3371,16,6,-86,62,204,-86
-29,2,4169,3373,14,2,-86,62,204,-86
-31,2,4127,3366,15,3,-86,62,204,-86
-43,-7,4144,3364,13,4,-86,62,204,-86
-49,-7,4160,3358,21,2,-86,62,204,-86
-53,4,4139,3375,16,-3,-86,62,204,-86
-48,7,4147,3375,11,5,-86,62,204,-86
-40,-10,4166,3375,15,9,-86,58,200,-86
-41,-14,4161,3355,20,4,-86,58,200,-86
-52,0,4137,3367,19,4,-86,58,200,-86
-51,-18,4155,3361,17,2,-86,58,200,-86
-39,-11,4151,3368,18,-1,-86,58,200,-86
-40,-22,4182,3369,21,2,-86,56,210,-86
-42,-3,4131,3373,20,2,-86,56,210,-86
-41,-16,4144,3368,25,-2,-86,56,210,-86
-34,-18,4137,3375,27,-5,-86,56,210,-86
-23,0,4132,3376,20,-4,-86,56,210,-86
-23,-1,4139,3372,17,-1,-84,62,196,-84
-37,-7,4144,3365,16,0,-84,62,196,-84
-30,-9,4124,3374,14,-1,-84,62,196,-84
-34,-26,4119,3369,17,-2,-84,62,196,-84
-33,-9,4147,3373,20,4,-77,53,207,-77
-34,-24,4160,3374,23,3,-77,53,207,-77
-33,-13,4147,3373,18,2,-77,53,207,-77
-30,-10,4155,3375,16,6,-77,53,207,-77
-4,9,4127,3382,11,5,-77,53,207,-77
-23,4,4132,3371,13,4,-77,53,207,-77
-44,-17,4156,3362,16,2,-90,52,210,-90
-27,-4,4133,3360,18,1,-90,52,210,-90
-36,-12,4139,3368,15,1,-90,52,210,-90
-22,-15,4155,3376,14,7,-90,52,210,-90
-33,-17,4153,3370,15,9,-90,52,210,-90
-37,-15,4172,3367,15,7,-81,61,201,-81
-38,-22,4162,3368,9,12,-81,61,201,-81
-37,-6,4166,3374,12,6,-81,61,201,-81
-37,-39,4150,3385,16,6,-81,61,201,-81
-41,-13,4124,3381,13,12,-81,61,201,-81
-35,-2,4161,3374,13,9,-85,61,205,-85
-41,-8,4132,3381,13,12,-85,61,205,-85
-34,7,4152,3376,21,6,-85,61,205,-85
-31,-17,4139,3371,23,2,-85,61,205,-85
-40,-9,4165,3366,16,6,-85,61,205,-85
-32,-25,4135,3378,18,5,-82,52,194,-82
-30,-9,4138,3367,19,8,-82,52,194,-82
-53,-25,4142,3367,15,8,-82,52,194,-82
-51,-21,4142,3368,16,2,-82,52,194,-82
-44,-6,4131,3370,10,4,-82,52,194,-82
-33,-20,4137,3360,9,10,-74,54,206,-74
-42,-8,4130,3377,18,7,-74,54,206,-74
-49,-8,4142,3374,13,1,-74,54,206,-74
-16,-4,4164,3371,15,1,-74,54,206,-74
-46,0,4139,3364,15,2,-74,54,206,-74
-31,0,4147,3373,13,6,-79,55,201,-79
-44,-21,4130,3368,17,-1,-79,55,201,-79
-50,-12,4140,3364,22,3,-79,55,201,-79
-42,-1,4152,3361,21,4,-79,55,201,-79
-36,-1,4150,3373,17,0,-79,55,201,-79
-48,-6,4173,3381,15,5,-83,55,199,-83
-53,14,4163,3367,14,-1,-83,55,199,-83
-52,-7,4169,3374,16,1,-83,55,199,-83
-39,-11,4143,3367,21,4,-83,55,199,-83
-45,1,4158,3373,16,2,-83,55,199,-83
-54,-6,4142,3370,18,1,-84,64,204,-84
-47,-10,4146,3366,21,-5,-84,64,204,-84
-41,-14,4128,3355,23,-1,-84,64,204,-84
-45,-9,4126,3362,17,5,-84,64,204,-84
-51,7,4124,3369,16,4,-84,64,204,-84
-48,16,4140,3364,17,1,-77,55,201,-77
-48,-14,4158,3355,12,2,-77,55,201,-77
-34,9,4139,3374,13,0,-77,55,201,-77
-45,9,4146,3382,22,-3,-77,55,201,-77
-36,-11,4156,3369,22,-6,-77,55,201,-77
-30,14,4122,3372,13,2,-85,59,201,-85
-34,-3,4142,3374,14,7,-85,59,201,-85
-39,4,4158,3374,16,4,-85,59,201,-85
-38,1,4128,3376,16,3,-85,59,201,-85
-41,-5,4134,3376,12,3,-85,59,201,-85
-27,4,4162,3372,14,5,-83,49,207,-83
-26,-6,4133,3378,12,-5,-83,49,207,-83
-27,-5,4130,3378,14,4,-83,49,207,-83
-37,-10,4151,3377,16,5,-83,49,207,-83
-34,-13,4146,3375,11,5,-83,49,207,-83
-42,-7,4143,3366,16,6,-76,58,204,-76
-39,-25,4156,3373,19,1,-76,58,204,-76
-40,-9,4157,3367,19,7,-76,58,204,-76
-33,-17,4141,3363,13,3,-76,58,204,-76
-16,-7,4140,3368,13,1,-76,58,204,-76
-8,-15,4166,3370,17,4,-76,58,204,-76
-26,-8,4148,3377,12,6,-76,58,204,-76
-9,-12,4128,3374,14,1,-76,58,204,-76
-19,-24,4134,3377,20,2,-76,58,204,-76
-33,-9,4134,3376,22,5,-76,58,204,-76
-35,-16,4176,3375,21,1,-76,58,204,-76
-42,-16,4145,3381,17,2,-76,58,198,-76
-23,-16,4178,3370,12,4,-76,58,198,-76
-28,-5,4126,3361,17,1,-76,58,198,-76
-33,-5,4150,3365,18,1,-76,58,198,-76
-37,-19,4163,3368,22,7,-76,58,198,-76
-30,9,4135,3371,20,4,-88,62,202,-88
-35,-15,4160,3373,18,0,-88,62,202,-88
-23,-6,4183,3371,20,2,-88,62,202,-88
-28,-6,4162,3364,19,2,-88,62,202,-88
-23,0,4136,3370,11,-1,-88,62,202,-88
-40,-16,4166,3365,20,2,-83,53,201,-83
-42,0,4155,3366,20,-1,-83,53,201,-83
-33,-4,4140,3375,15,0,-83,53,201,-83
-39,-5,4137,3361,17,7,-83,53,201,-83
-34,-1,4137,3369,20,9,-84,56,204,-84
-40,-16,4138,3367,14,9,-84,56,204,-84
-46,3,4161,3359,9,7,-84,56,204,-84
-57,-10,4163,3368,11,8,-84,56,204,-84
-42,0,4140,3364,12,8,-84,56,204,-84
-41,-7,4131,3372,15,8,-84,56,204,-84
-33,-4,4174,3367,15,10,-85,59,199,-85
-54,-1,4136,3362,11,12,-85,59,199,-85
-61,2,4163,3372,12,3,-85,59,199,-85
-47,3,4150,3365,14,9,-85,59,199,-85
-47,6,4129,3375,16,10,-85,59,199,-85
-58,-10,4171,3380,15,7,-86,64,204,-86
-56,-14,4139,3367,8,10,-86,64,204,-86
-49,8,4149,3361,11,10,-86,64,204,-86
-56,-4,4148,3370,10,8,-86,64,204,-86
-42,-8,4161,3378,9,8,-84,54,196,-84
-42,9,4161,3381,11,5,-84,54,196,-84
-45,7,4161,3384,14,8,-84,54,196,-84
-46,3,4140,3377,16,6,-84,54,196,-84
-30,-6,4163,3376,18,4,-84,54,196,-84
-47,27,4138,3377,18,7,-84,54,196,-84
-33,7,4173,3365,20,1,-85,51,203,-85
-48,-3,4137,3372,14,-1,-85,51,203,-85
-36,1,4161,3360,14,-1,-85,51,203,-85
-32,-8,4140,3367,18,1,-85,51,203,-85
-53,2,4144,3360,20,-4,-85,51,203,-85
-29,8,4163,3366,18,-2,-85,61,209,-85
-42,-25,4134,3374,14,-3,-85,61,209,-85
-38,-3,4138,3382,14,-6,-85,61,209,-85
-32,9,4192,3369,20,-8,-85,61,209,-85
-40,5,4141,3372,19,-5,-85,61,209,-85
-53,-18,4135,3374,17,-1,-84,56,200,-84
-24,-6,4166,3366,21,-3,-84,56,200,-84
-30,-14,4143,3359,18,-1,-84,56,200,-84
-32,-15,4146,3363,17,-6,-84,56,200,-84
-23,-17,4143,3374,14,-4,-84,56,200,-84
-21,-12,4177,3366,19,0,-89,57,205,-89
-33,-21,4135,3365,14,-1,-89,57,205,-89
-24,-16,4158,3376,17,-2,-89,57,205,-89
-26,-2,4113,3377,20,1,-89,57,205,-89
-23,-9,4129,3374,20,1,-89,57,205,-89
-19,-9,4147,3363,21,0,-80,58,198,-80
-28,-23,4131,3367,17,2,-80,58,198,-80
-25,-15,4140,3373,18,5,-80,58,198,-80
-37,-7,4159,3369,21,4,-80,58,198,-80
-10,10,4128,3368,19,5,-80,58,198,-80
-26,-25,4117,3377,16,8,-89,51,205,-89
-19,-30,4172,3372,18,8,-89,51,205,-89
-26,-10,4128,3363,14,5,-89,51,205,-89
-34,2,4143,3368,10,12,-89,51,205,-89
-42,-26,4135,3379,13,11,-89,51,205,-89
-28,-13,4128,3369,13,1,-80,58,200,-80
-26,-31,4144,3364,18,7,-80,58,200,-80
-51,-23,4154,3376,12,10,-80,58,200,-80
-46,-18,4129,3379,9,12,-80,58,200,-80
-38,-6,4132,3386,10,7,-80,58,200,-80
-43,-3,4141,3381,14,12,-90,52,208,-90
-33,-2,4174,3376,15,8,-90,52,208,-90
-37,-17,4142,3381,13,6,-90,52,208,-90
-54,-15,4134,3369,15,5,-90,52,208,-90
-22,-18,4106,3369,17,7,-90,52,208,-90
-24,1,4139,3359,11,5,-89,53,199,-89
-28,0,4126,3370,15,7,-89,53,199,-89
-37,-12,4141,3370,15,11,-89,53,199,-89
-45,-14,4172,3365,16,1,-89,53,199,-89
-44,-18,4141,3373,15,1,-89,53,199,-89
-43,5,4147,3369,19,9,-89,53,199,-89
-47,-8,4176,3374,24,4,-89,53,199,-89
-38,-15,4137,3377,19,2,-89,53,199,-89
-60,-2,4162,3377,18,-2,-89,53,199,-89
-52,-9,4169,3376,18,-4,-89,53,199,-89
-50,-2,4158,3373,20,3,-89,53,199,-89
-57,0,4144,3359,21,1,-82,52,196,-82
-46,-6,4151,3371,15,-1,-82,52,196,-82
-50,8,4133,3385,17,-1,-82,52,196,-82
-50,-6,4135,3377,19,5,-82,52,196,-82
-47,5,4124,3376,18,6,-82,52,196,-82
-52,-8,4139,3372,23,1,-87,55,203,-87
-65,20,4134,3372,20,4,-87,55,203,-87
-55,-15,4128,3378,17,1,-87,55,203,-87
-46,3,4154,3378,11,0,-87,55,203,-87
-57,-1,4168,3370,14,0,-87,55,203,-87
-45,-1,4149,3370,16,-3,-86,52,200,-86
-43,10,4144,3372,21,5,-86,52,200,-86
-40,-12,4152,3381,14,1,-86,52,200,-86
-41,12,4137,3388,14,-4,-86,52,200,-86
-56,-1,4160,3375,16,1,-86,52,200,-86
-50,-7,4141,3388,13,-2,-89,61,203,-89
-52,2,4129,3389,17,0,-89,61,203,-89
-46,8,4128,3367,16,2,-89,61,203,-89
-50,-3,4160,3370,25,1,-89,61,203,-89
-42,-16,4143,3365,22,-3,-89,61,203,-89
-23,-6,4172,3368,17,-2,-87,55,203,-87
-30,-12,4133,3377,17,-1,-87,55,203,-87
-29,-29,4157,3379,17,3,-87,55,203,-87
-28,10,4142,3381,14,3,-87,55,203,-87
-43,-6,4148,3375,12,2,-87,55,203,-87
-48,6,4149,3388,16,2,-82,54,208,-82
-30,-7,4155,3374,20,1,-82,54,208,-82
-35,-7,4157,3358,15,5,-82,54,208,-82
-25,3,4145,3375,10,2,-82,54,208,-82
-28,-3,4124,3369,9,3,-82,54,208,-82
-33,-10,4135,3378,21,2,-88,58,200,-88
-31,-6,4152,3369,20,0,-88,58,200,-88
-27,-22,4131,3370,18,2,-88,58,200,-88
-43,6,4179,3358,17,4,-88,58,200,-88
-25,12,4160,3372,18,6,-88,58,200,-88
-27,-12,4110,3385,20,0,-86,62,196,-86
-32,-1,4168,3383,18,-1,-86,62,196,-86
-20,-21,4165,3383,13,5,-86,62,196,-86
-33,-11,4166,3372,17,7,-86,62,196,-86
-28,-4,4155,3376,22,4,-86,62,196,-86
-19,-17,4116,3376,18,-1,-94,52,196,-94
-37,-6,4137,3379,19,-4,-94,52,196,-94
-28,-4,4132,3368,16,2,-94,52,196,-94
-49,-21,4141,3374,16,2,-94,52,196,-94
-40,-6,4173,3375,17,0,-94,52,196,-94
-31,-13,4124,3363,18,7,-84,56,202,-84
-57,-9,4129,3366,15,11,-84,56,202,-84
-37,-20,4133,3372,10,11,-84,56,202,-84
-41,-4,4142,3363,10,5,-84,56,202,-84
-43,-7,4119,3361,10,5,-84,56,202,-84
-47,-1,4138,3368,7,12,-88,50,204,-88
-40,-7,4142,3370,11,10,-88,50,204,-88
-44,-6,4137,3378,21,8,-88,50,204,-88
-32,-21,4152,3379,17,12,-88,50,204,-88
-43,1,4131,3369,14,6,-88,50,204,-88
-48,1,4176,3378,12,9,-85,59,207,-85
-57,-7,4149,3381,15,10,-85,59,207,-85
-46,-11,4138,3373,18,10,-85,59,207,-85
-45,-16,4151,3371,20,8,-85,59,207,-85
-59,-27,4146,3367,21,12,-77,59,203,-77
-37,16,4147,3371,14,9,-77,59,203,-77
-57,11,4172,3372,16,5,-77,59,203,-77
-44,-11,4172,3367,17,1,-77,59,203,-77
-40,13,4147,3356,16,6,-77,59,203,-77
-57,1,4148,3361,14,0,-77,59,203,-77
-47,6,4153,3375,17,-1,-80,54,198,-80
-31,4,4153,3377,22,1,-80,54,198,-80
-36,7,4138,3364,20,-4,-80,54,198,-80
-42,1,4126,3377,20,-1,-80,54,198,-80
-53,-6,4157,3373,17,1,-80,54,198,-80
-42,-9,4138,3368,19,-2,-87,59,205,-87
-52,-9,4157,3363,20,-5,-87,59,205,-87
-28,-19,4164,3366,16,-1,-87,59,205,-87
-52,-9,4162,3368,21,1,-87,59,205,-87
-33,1,4148,3371,20,3,-87,59,205,-87
-49,-4,4149,3366,24,2,-81,63,203,-81
-35,1,4151,3363,23,4,-81,63,203,-81
-40,-1,4126,3371,14,4,-81,63,203,-81
-29,-5,4146,3375,15,0,-81,63,203,-81
-51,4,4127,3377,20,-4,-81,63,203,-81
-53,-9,4156,3375,21,-5,-81,63,203,-81
-27,4,4133,3388,19,-5,-81,63,203,-81
-30,-1,4152,3366,21,-2,-81,63,203,-81
-27,-2,4120,3373,23,0,-81,63,203,-81
-37,2,4170,3368,11,-1,-81,63,203,-81
-28,-3,4138,3367,12,1,-81,63,203,-81
-36,4,4172,3382,15,-1,-87,65,201,-87
-24,5,4146,3373,17,6,-87,65,201,-87
-26,8,4140,3371,15,3,-87,65,201,-87
-28,-9,4151,3373,9,0,-87,65,201,-87
-29,4,4159,3372,15,4,-83,45,199,-83
-32,-20,4164,3382,19,5,-83,45,199,-83
-27,13,4126,3382,14,5,-83,45,199,-83
-38,5,4153,3369,14,5,-83,45,199,-83
-32,-4,4168,3359,15,8,-83,45,199,-83
-27,3,4158,3355,14,8,-83,45,199,-83
-42,-20,4138,3381,12,10,-90,60,204,-90
-36,-21,4137,3379,10,6,-90,60,204,-90
-48,7,4156,3374,15,9,-90,60,204,-90
-42,-11,4139,3376,17,7,-90,60,204,-90
-47,-7,4145,3367,11,2,-90,60,204,-90
-39,-10,4152,3365,13,5,-83,57,199,-83
-33,-13,4144,3370,11,3,-83,57,199,-83
-38,-11,4118,3376,18,7,-83,57,199,-83
-34,-16,4125,3378,19,5,-83,57,199,-83
-44,8,4157,3374,16,6,-83,57,199,-83
-48,-30,4162,3374,14,8,-83,51,199,-83
-44,-19,4144,3363,21,7,-83,51,199,-83
-45,-18,4161,3367,21,10,-83,51,199,-83
-39,-13,4159,3369,21,1,-83,51,199,-83
-34,-15,4143,3384,20,0,-79,57,199,-79
-32,-14,4130,3380,13,2,-79,57,199,-79
-45,-13,4157,3376,11,3,-79,57,199,-79
-38,-6,4145,3374,11,-4,-79,57,199,-79
-35,-20,4171,3364,15,-1,-79,57,199,-79
-47,-11,4128,3375,16,-6,-79,57,199,-79
-45,-9,4120,3377,18,-1,-85,55,207,-85
-40,3,4153,3369,18,1,-85,55,207,-85
-47,-6,4121,3368,21,3,-85,55,207,-85
-47,-2,4128,3375,19,1,-85,55,207,-85
-53,-25,4146,3376,10,5,-85,55,207,-85
-35,-5,4134,3366,15,1,-82,56,202,-82
-60,6,4165,3376,19,0,-82,56,202,-82
-36,-7,4155,3373,21,1,-82,56,202,-82
-29,9,4129,3375,19,5,-82,56,202,-82
-62,-2,4117,3378,13,2,-82,56,202,-82
-45,2,4126,3375,12,1,-81,53,207,-81
-35,-14,4124,3370,21,2,-81,53,207,-81
-37,5,4163,3367,15,-1,-81,53,207,-81
-24,-1,4157,3368,13,9,-81,53,207,-81
-47,8,4119,3369,18,13,-81,53,207,-81
-42,6,4127,3374,13,9,-86,58,198,-86
-48,11,4129,3381,6,9,-86,58,198,-86
-24,7,4147,3371,13,12,-86,58,198,-86
-42,4,4151,3362,19,11,-86,58,198,-86
-40,-6,4165,3375,13,7,-86,58,198,-86
-41,-18,4148,3371,10,0,-85,57,197,-85
-51,1,4154,3368,21,4,-85,57,197,-85
-32,7,4111,3377,13,3,-85,57,197,-85
-45,4,4119,3369,11,2,-85,57,197,-85
-43,5,4145,3368,16,8,-79,61,203,-79
-43,1,4137,3374,13,0,-79,61,203,-79
-34,-20,4150,3374,18,3,-79,61,203,-79
-47,-4,4134,3376,18,5,-79,61,203,-79
-29,-6,4127,3383,15,2,-79,61,203,-79
-48,-4,4149,3365,14,5,-79,61,203,-79
-49,-8,4154,3381,18,3,-83,57,207,-83
-39,-11,4138,3371,21,-4,-83,57,207,-83
-28,0,4150,3370,27,-1,-83,57,207,-83
-36,5,4143,3374,24,-1,-83,57,207,-83
-43,4,4132,3362,17,-1,-83,57,207,-83
-22,-14,4154,3369,15,-2,-80,58,204,-80
-50,-1,4141,3368,17,-2,-80,58,204,-80
-43,-10,4119,3368,20,-1,-80,58,204,-80
-41,6,4140,3373,22,6,-80,58,204,-80
-38,-13,4155,3370,24,-1,-80,58,204,-80
-36,-25,4131,3370,22,-4,-85,61,199,-85
-26,-3,4131,3370,21,-3,-85,61,199,-85
-36,-10,4110,3373,20,5,-85,61,199,-85
-28,1,4137,3355,20,2,-85,61,199,-85
-28,-11,4121,3369,20,2,-85,61,199,-85
-24,-10,4122,3373,22,7,-83,61,205,-83
-44,1,4119,3372,21,7,-83,61,205,-83
-31,-17,4140,3373,22,4,-83,61,205,-83
-48,-10,4153,3376,24,0,-83,61,205,-83
-34,-14,4136,3368,21,-2,-83,61,205,-83
-37,-7,4157,3371,16,10,-83,61,205,-83
